collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
2713598,22-052569,2,False,0109,11/15/2022 8:41:00 AM,841,29X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,62ND AV,2,,,A,,,MAJESTIC AV,,,D,7/26/2024 8:34:40 AM,1/29/2025 9:02:31 AM,,,2,,,,,,,
2713597,22-052161,2,False,0109,11/12/2022 7:20:00 PM,1920,27X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22107,,1,INTERNATIONAL BL,2,,,A,W,5.0,55TH AV,F,,A,7/26/2024 8:34:40 AM,1/29/2025 9:02:31 AM,,,2,,,,,,,
2713596,22-051926,2,False,0109,11/11/2022 9:04:00 AM,904,20X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,F,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,HIGH ST,2,,,A,N,10.0,BANCROFT AV,F,,A,7/26/2024 8:34:40 AM,1/29/2025 9:02:31 AM,,,2,,,,,,,
2713073,22-039267,2,False,0109,8/27/2022 9:40:00 PM,2140,02X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,7TH ST,1,,,A,,,MARKET ST,,,A,7/26/2024 8:34:14 AM,1/29/2025 9:02:12 AM,,,2,,,,,,,
2713072,22-027408,2,False,0109,6/15/2022 8:31:00 AM,831,04X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,14TH ST,1,,,A,W,165.0,MADISON ST,F,,A,7/26/2024 8:34:14 AM,1/29/2025 9:02:11 AM,,,2,,,,,,,
2713071,22-028894,2,False,0109,6/24/2022 4:58:00 PM,1658,27X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450,,1,BANCROFT AV,2,,,A,S,15.0,51ST AV,F,,A,7/26/2024 8:34:14 AM,1/29/2025 9:02:11 AM,,,2,,,,,,,
2713067,22-033662,2,False,0109,7/24/2022 1:21:00 AM,121,33X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,98TH AV,2,,,A,,,INTERNATIONAL BL,,,A,7/26/2024 8:34:14 AM,1/29/2025 9:02:11 AM,,,2,,,,,,,
2713066,22-025158,2,False,0109,6/1/2022 8:23:00 PM,2023,31X,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,,,,A,22107,,1,105TH AV,2,,,A,,,SAN LEANDRO,,,A,7/26/2024 8:34:14 AM,1/29/2025 9:02:11 AM,,,2,,,,,,,
2713064,22-034599,2,False,0109,7/30/2022 11:50:00 PM,2350,14X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21651B,,1,BELLEVUE AV,1,,,A,S,0.25,GRAND AV,M,,D,7/26/2024 8:34:14 AM,1/29/2025 9:02:11 AM,,,2,,,,,,,
2713063,22-032549,2,False,0109,7/17/2022 1:07:00 AM,107,32X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,GRAFFIAN ST,2,,,A,E,10.0,103RD AV,F,,D,7/26/2024 8:34:14 AM,1/29/2025 9:02:11 AM,,,2,,,,,,,
2713062,22-051993,2,False,0109,11/11/2022 6:52:00 PM,1852,16X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,LAKESHORE AV,1,,,A,,,LONGRIDGE RD,,,A,7/26/2024 8:34:14 AM,1/29/2025 9:02:11 AM,,,2,,,,,,,
2713061,22-052622,2,False,0109,11/15/2022 1:29:00 PM,1329,10Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MARTIN LUTHER KING JR WY,1,,,A,,,42ND ST,,,D,7/26/2024 8:34:14 AM,1/29/2025 9:02:11 AM,,,2,,,,,,,
2713060,22-024692,2,False,0109,5/29/2022 11:40:00 PM,2340,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,OAK ST,1,,,A,,,7TH ST,,,A,7/26/2024 8:34:14 AM,1/29/2025 9:02:11 AM,,,2,,,,,,,
2713059,22-055028,2,False,0109,11/29/2022 10:34:00 PM,2234,27X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,True,,J,OTHER OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,50TH AV,2,,,A,N,26.0,BANCROFT AV,F,,D,7/26/2024 8:34:14 AM,1/29/2025 9:02:11 AM,,,2,,,,,,,
2713057,22-054679,2,False,0109,11/27/2022 10:49:00 PM,2249,31Y,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,98TH AV,2,,,A,N,135.0,KITTY LN,F,,A,7/26/2024 8:34:14 AM,1/29/2025 9:02:11 AM,,,2,,,,,,,
2713056,22-024210,2,False,0109,5/26/2022 4:26:00 PM,1626,08X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,OAKLAND AV,1,,,A,,,PEARL ST,,,D,7/26/2024 8:34:13 AM,1/29/2025 9:02:11 AM,,,2,,,,,,,
2713055,22-043961,2,False,0109,3/5/2022 3:39:00 PM,1539,24X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BROOKDALE AV,2,,,A,,,HIGH ST,,,A,7/26/2024 8:34:13 AM,1/29/2025 9:02:11 AM,,,2,,,,,,,
2713052,22-012929,2,False,0109,3/18/2022 8:54:00 PM,2054,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,BANCROFT AV,2,,,A,,,HAVENSCOURT BL,,,A,7/26/2024 8:34:13 AM,1/29/2025 9:02:11 AM,,,2,,,,,,,
2712993,2-023136,2,False,0109,5/19/2022 6:36:00 PM,1836,26X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,INTERNATIONAL BL,2,,,A,,,SEMINARY AV,,,A,7/26/2024 8:34:10 AM,1/29/2025 9:02:08 AM,,,2,,,,,,,
2712991,22-021312,2,False,0109,5/8/2022 1:35:00 PM,1335,33X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,SAN LEANDRO ST,2,,,A,,,92ND AV,,,A,7/26/2024 8:34:10 AM,1/29/2025 9:02:08 AM,,,2,,,,,,,
2712990,22-023357,2,False,0109,5/21/2022 8:25:00 AM,825,34X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,96TH AV,1,,,A,N,100.0,BIRCH ST,F,,D,7/26/2024 8:34:10 AM,1/29/2025 9:02:08 AM,,,2,,,,,,,
2712977,22-014188,2,False,0109,3/26/2022 6:33:00 PM,1833,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,True,,I,FIXED OBJECT,,4,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,73RD AV,2,,,A,N,75.0,INTERNATIONAL BL,F,,A,7/26/2024 8:34:09 AM,1/29/2025 9:02:08 AM,,,2,,,,,,,
2712975,22-013889,2,False,0109,3/25/2022 7:00:00 PM,1900,05X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,FRONTAGE RD,1,,,A,N,100.0,14TH ST,F,,D,7/26/2024 8:34:09 AM,1/29/2025 9:02:08 AM,,,2,,,,,,,
2712973,22-011350,2,False,0109,3/9/2022 7:45:00 PM,1945,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,False,,G,BICYCLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,HEGENBERGER RD,2,,,A,S,10.0,INTERNATIONAL BL,F,,A,7/26/2024 8:34:09 AM,1/29/2025 9:02:08 AM,,,3,,,,,,,
2712956,22-030098,2,False,0109,2/21/2022 6:55:00 AM,655,07X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,2,34TH ST,1,,,A,,,SAN PABLO BL,,,A,7/26/2024 8:34:08 AM,1/29/2025 9:02:07 AM,,,2,,,,,,,
2712512,22-048620,2,False,0109,10/22/2022 8:44:00 PM,2044,03X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453A,,1,BRUSH ST,1,,,A,,,7TH ST,,,A,7/26/2024 8:33:45 AM,1/29/2025 9:01:51 AM,,,2,,,,,,,
2712509,22-049789,2,False,0109,10/29/2022 9:57:00 PM,2157,19X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,M,,False,False,False,,G,BICYCLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453A,,1,20TH AV,1,,,A,,,INTERNATIONAL BL,,,A,7/26/2024 8:33:45 AM,1/29/2025 9:01:51 AM,,,2,,,,,,,
2712287,22-045243,2,False,0109,10/2/2022 2:05:00 PM,1405,32X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,98TH AV,2,,,A,N,15.0,INTERNATIONAL BL,F,,A,7/26/2024 8:33:34 AM,1/29/2025 9:01:42 AM,,,2,,,,,,,
2712283,22-021372,2,False,0109,5/8/2022 1:10:00 AM,110,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,22ND AV,1,,,A,,,FOOTHILL BL,,,A,7/26/2024 8:33:34 AM,1/29/2025 9:01:42 AM,,,2,,,,,,,
4370750,22-026056,2,False,0109,6/6/2022 9:12:00 PM,2112,09X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,M,,False,False,False,,B,PEDESTRIAN,,0,0,D,DARK-NO STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,MONTE VISTA AV,1,,,A,,,OAKLAND AV,,,C,8/27/2024 6:46:27 AM,1/29/2025 9:32:51 AM,,,2,,,,,,,
4352329,22029836,2,False,0109,6/30/2022 7:34:00 PM,1934,23X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,,FRUITVALE AV,2,,,A,S,15.0,E 12TH ST,F,,A,8/13/2024 4:10:38 PM,1/29/2025 9:32:51 AM,,,2,,,,,,,
2725557,22-055465,2,False,0109,12/2/2022 10:22:00 AM,1022,30X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453,,1,68TH AV,2,,,A,,,FOOTHILL BL,,,A,7/26/2024 8:47:06 AM,1/29/2025 9:32:36 AM,,,2,,,,,,,
2725547,22-059613,2,False,0109,12/27/2022 2:44:00 PM,1444,35X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,90TH AV,2,,,B,,,BANCROFT AV,,,A,7/26/2024 8:47:05 AM,1/29/2025 9:32:36 AM,,,2,,,,,,,
2725546,22-031888,2,False,0109,7/12/2022 9:00:00 PM,2100,27Y,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1,INTERNATIONAL BL,4,,,A,E,100.0,SEMINARY AV,F,,A,7/26/2024 8:47:05 AM,1/29/2025 9:32:36 AM,,,2,,,,,,,
2725543,22-025843,2,False,0109,6/5/2022 3:50:00 PM,1550,26Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,20002,,1,65TH AV,4,,,A,S,100.0,INTERNATIONAL BL,F,,D,7/26/2024 8:47:05 AM,1/29/2025 9:32:36 AM,,,2,,,,,,,
2725538,22-056802,2,False,0109,12/10/2022 7:35:00 AM,735,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,E 12TH ST,2,,,B,W,96.0,12TH AV,F,,D,7/26/2024 8:47:05 AM,1/29/2025 9:32:36 AM,,,2,,,,,,,
2725535,22-023953,2,False,0109,5/24/2022 8:01:00 PM,2001,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,2ND ST,1,,,A,,,WEBSTER ST,,,A,7/26/2024 8:47:04 AM,1/29/2025 9:32:36 AM,,,2,,,,,,,
2725530,22-055936,2,False,0109,12/5/2022 9:56:00 AM,956,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,B,,,1,E 15TH ST,1,,,B,E,150.0,3RD AV,F,,D,7/26/2024 8:47:04 AM,1/29/2025 9:32:36 AM,,,2,,,,,,,
2725425,22-044928,2,False,0109,10/1/2022 2:55:00 PM,1455,31X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,EDES AV,2,,,A,,,105TH AV,,,A,7/26/2024 8:46:57 AM,1/29/2025 9:32:34 AM,,,2,,,,,,,
2725417,23-012148,2,False,0109,12/13/2022 12:30:00 PM,1230,19X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21650,,1,23RD AV,1,,,A,S,100.0,FOOTHILL BL,F,,D,7/26/2024 8:46:57 AM,1/29/2025 9:32:34 AM,,,2,,,,,,,
2725413,22-017117,2,False,0109,4/13/2022 11:25:00 AM,1125,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,W GRAND AV,1,,,A,N,10.0,MARTIN LUTHER KING BL,F,,A,7/26/2024 8:46:57 AM,1/29/2025 9:32:34 AM,,,2,,,,,,,
2725410,22-049755,2,False,0109,10/29/2022 3:49:00 PM,1549,30X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,PLYMOUTH ST,2,,,A,E,25.0,80TH AV,F,,A,7/26/2024 8:46:56 AM,1/29/2025 9:32:33 AM,,,2,,,,,,,
2725407,22-043530,2,False,0109,9/22/2022 5:19:00 PM,1719,27X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,2,0,C,DARK-STREET LIGHTS,,,,,,,F,NOT IN ROAD,,A,21802A,,1,55TH AV,2,,,A,N,35.0,FAIRFAX AV,F,,A,7/26/2024 8:46:56 AM,1/29/2025 9:32:33 AM,,,2,,,,,,,
2725400,22-044823,2,False,0109,9/30/2022 10:36:00 PM,2236,08X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,29TH ST,1,,,A,,,WEBSTER AV,,,A,7/26/2024 8:46:56 AM,1/29/2025 9:32:33 AM,,,2,,,,,,,
2725386,22-058274,2,False,0109,12/19/2022 12:43:00 AM,43,33X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,22107,,1,INTERNATIONAL BL,2,,,A,W,50.0,85TH AV,F,,A,7/26/2024 8:46:55 AM,1/29/2025 9:32:33 AM,,,2,,,,,,,
2725385,22-042502,2,False,0109,9/16/2022 2:21:00 PM,1421,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,D,,,,E 12TH ST,1,,,A,N,3.0,8TH AV,F,,A,7/26/2024 8:46:55 AM,1/29/2025 9:32:33 AM,,,2,,,,,,,
2725380,22-060179,2,False,0109,12/31/2022 2:36:00 AM,236,21X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,COLLIDGE AV,2,,,B,N,30.0,BROOKDALE AV,F,,A,7/26/2024 8:46:54 AM,1/29/2025 9:32:33 AM,,,2,,,,,,,
2725376,22-059632,2,False,0109,12/27/2022 4:45:00 PM,1645,03Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MARTIN LUTHER KING JR WY,1,,,A,,,12TH ST,,,A,7/26/2024 8:46:54 AM,1/29/2025 9:32:33 AM,,,2,,,,,,,
2725375,22-060192,2,False,0109,12/31/2022 2:43:00 AM,243,32X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,105TH AV,2,,,B,S,20.0,ROYAL ANN ST,F,,D,7/26/2024 8:46:54 AM,1/29/2025 9:32:33 AM,,,2,,,,,,,
2725374,22-059994,2,False,0109,12/29/2022 7:42:00 PM,1942,12X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,,,,,False,False,True,,I,FIXED OBJECT,,0,0,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,51ST ST,1,,,B,,,MANILA AV,,,D,7/26/2024 8:46:54 AM,1/29/2025 9:32:33 AM,,,2,,,,,,,
2725368,22-058724,2,False,0109,12/21/2022 4:17:00 PM,1617,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,8TH ST,1,,,A,,,MARTIN LUTHER KING JR WY,,,A,7/26/2024 8:46:53 AM,1/29/2025 9:32:33 AM,,,2,,,,,,,
2725363,22-043382,2,False,0109,9/21/2022 8:16:00 PM,2016,06X,14,109,Oakland,1,True,True,H,OTHER,,Wednesday,,,M,,False,False,False,,G,BICYCLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,35TH ST,1,,,A,W,30.0,MARKET ST,F,,D,7/26/2024 8:46:53 AM,1/29/2025 9:32:33 AM,,,2,,,,,,,
2725362,22-058831,2,False,0109,12/22/2022 9:07:00 AM,907,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,E 11TH ST,1,,,A,,,23RD AV,,,A,7/26/2024 8:46:53 AM,1/29/2025 9:32:33 AM,,,2,,,,,,,
2725355,22-045327,2,False,0109,10/3/2022 8:50:00 PM,2050,08X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,BROADWAY,1,,,A,,,24TH ST,,,A,7/26/2024 8:46:53 AM,1/29/2025 9:32:33 AM,,,2,,,,,,,
2725348,22-055188,2,False,0109,11/30/2022 7:18:00 PM,1918,27X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,SEMINARY AV,2,,,A,E,3.0,17TH ST,F,,D,7/26/2024 8:46:52 AM,1/29/2025 9:32:32 AM,,,2,,,,,,,
2725341,22-003230,2,False,0109,1/21/2022 7:30:00 AM,730,20X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,,,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1,25TH AVE A,2,,,A,,,E 12TH ST,,,D,7/26/2024 8:46:52 AM,1/29/2025 9:32:32 AM,,,2,,,,,,,
2725127,22-055075,2,False,0109,11/30/2022 7:35:00 AM,735,26X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,SAN LEANDRO ST,2,,,A,,,SEMINARY AV,,,A,7/26/2024 8:46:39 AM,1/29/2025 9:32:29 AM,,,2,,,,,,,
2725124,22-049776,2,False,0109,10/29/2022 8:33:00 PM,2033,15X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MACARTHUR BL,1,,,A,W,50.0,MONTCLAIR,F,,A,7/26/2024 8:46:39 AM,1/29/2025 9:32:29 AM,,,2,,,,,,,
2725123,22-056417,2,False,0109,12/7/2022 10:36:00 PM,2236,26X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,HIGH ST,2,,,A,,,INTERNATIONAL BL,,,A,7/26/2024 8:46:39 AM,1/29/2025 9:32:29 AM,,,2,,,,,,,
