collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
2559034,23-028218,2,False,0109,6/5/2023 4:12:00 PM,1612,09X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,PIEDMONT AV,1,,,A,,,MACARTHUR BL,,,A,7/23/2024 10:05:52 AM,1/28/2025 2:31:29 PM,,,2,,,,,,,
2559033,23-027523,2,False,0109,6/1/2023 7:53:00 PM,1953,21Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FRUITVALE AV,2,,,A,N,144.0,E 23RD ST,F,,D,7/23/2024 10:05:52 AM,1/28/2025 2:31:29 PM,,,2,,,,,,,
2559030,23-029034,2,False,0109,6/9/2023 5:51:00 PM,1751,22X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 12TH ST,2,,,A,,,HIGH ST,,,A,7/23/2024 10:05:51 AM,1/28/2025 2:31:28 PM,,,2,,,,,,,
2559029,23-029223,2,False,0109,6/10/2023 6:13:00 PM,1813,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,OAK ST,1,,,A,,,14TH ST,,,A,7/23/2024 10:05:51 AM,1/28/2025 2:31:28 PM,,,2,,,,,,,
2559028,23-029125,2,False,0109,6/10/2023 6:16:00 AM,616,27X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FOOTHILL BL,2,,,A,S,25.0,CONGRESS AV,F,,D,7/23/2024 10:05:51 AM,1/28/2025 2:31:28 PM,,,2,,,,,,,
2559025,23-028543,2,False,0109,6/7/2023 2:29:00 AM,229,21X,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FRUITVALE AV,2,,,A,,,PLEASANT ST,,,A,7/23/2024 10:05:51 AM,1/28/2025 2:31:28 PM,,,2,,,,,,,
2559011,23-033398,2,False,0109,7/1/2023 3:11:00 AM,311,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,SAN LEANDRO ST,2,,,A,,,SEMINARY AV,,,A,7/23/2024 10:05:49 AM,1/28/2025 2:31:27 PM,,,2,,,,,,,
2558983,23-041667,2,False,0109,8/12/2023 4:09:00 AM,409,31X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,98TH AV,2,,,A,,,RT 880,,,A,7/23/2024 10:05:45 AM,1/28/2025 2:31:25 PM,,,2,,,,,,,
2558982,23-042432,2,False,0109,8/16/2023 8:16:00 AM,816,17Y,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,2,0,,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,PARK BL,1,,,A,,,8TH AV,,,D,7/23/2024 10:05:45 AM,1/28/2025 2:31:25 PM,,,2,,,,,,,
2558981,23-044439,2,False,0109,8/25/2023 5:23:00 PM,1723,32Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,F,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,LINK ST,2,,,A,S,100.0,BANCROFT AV,F,,D,7/23/2024 10:05:45 AM,1/28/2025 2:31:25 PM,,,2,,,,,,,
2558980,23-043293,2,False,0109,8/20/2023 10:00:00 AM,1000,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,HEGENBERGER RD,2,,,A,,,JOE MORGAN WY,,,A,7/23/2024 10:05:45 AM,1/28/2025 2:31:25 PM,,,2,,,,,,,
2558979,23-042682,2,False,0109,8/17/2023 9:52:00 AM,952,17X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,E 24TH ST,1,,,A,W,3.0,14TH AV,F,,A,7/23/2024 10:05:45 AM,1/28/2025 2:31:25 PM,,,2,,,,,,,
2558917,23-005619,2,False,0109,2/1/2023 4:53:00 PM,1653,04X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,14TH ST,1,,,A,E,20.0,CLAY ST,F,,A,7/23/2024 10:05:38 AM,1/28/2025 2:31:20 PM,,,2,,,,,,,
2558672,23-034080,2,False,0109,7/5/2023 12:10:00 AM,10,33X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,F,,False,False,True,,B,PEDESTRIAN,,1,1,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453D,,1,SAN LEANDRO ST,1,,,A,E,6.0,85TH AV,F,,A,7/23/2024 10:05:07 AM,1/28/2025 2:31:05 PM,,,2,,,,,,,
2558587,23-019670,2,False,0109,4/22/2023 2:18:00 AM,218,08X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,4,1,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,TELEGRAPH AV,1,,,A,N,80.0,27TH ST,F,,A,7/23/2024 10:04:55 AM,1/28/2025 2:30:59 PM,,,2,,,,,,,
2578594,23054050,2,False,0109,10/11/2023 10:55:00 PM,2255,02X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,WILLOW ST,1,,,A,S,20.0,14TH ST,F,,A,7/23/2024 2:19:05 PM,1/28/2025 3:22:47 PM,,,2,,,,,,,
2578593,23-053202,2,False,0109,10/7/2023 7:15:00 PM,1915,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,78TH AV,2,,,A,,,HOLLY ST,,,D,7/23/2024 2:19:05 PM,1/28/2025 3:22:47 PM,,,2,,,,,,,
2578592,23054575,2,False,0109,10/14/2023 5:10:00 PM,1710,29X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,SUNKIST AV,2,,,A,N,250.0,BURCKHALTER AV,F,,D,7/23/2024 2:19:05 PM,1/28/2025 3:22:47 PM,,,2,,,,,,,
2578591,23052518,2,False,0109,10/4/2023 9:12:00 AM,912,10X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,56TH ST,1,,,A,E,5.0,GENOA ST,F,,D,7/23/2024 2:19:05 PM,1/28/2025 3:22:47 PM,,,2,,,,,,,
2578590,23053196,2,False,0109,10/7/2023 4:42:00 PM,1642,06X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MARKET ST,1,,,A,N,15.0,37TH ST,F,,D,7/23/2024 2:19:05 PM,1/28/2025 3:22:47 PM,,,2,,,,,,,
2578589,23055655,2,False,0109,10/20/2023 6:08:00 AM,608,02X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BRUSH ST,1,,,A,N,110.0,14TH ST,F,,D,7/23/2024 2:19:05 PM,1/28/2025 3:22:47 PM,,,2,,,,,,,
2578588,23054076,2,False,0109,10/11/2023 4:26:00 PM,1626,34X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,90TH AV,2,,,A,,,OLIVE ST,,,D,7/23/2024 2:19:05 PM,1/28/2025 3:22:47 PM,,,2,,,,,,,
2578587,23054487,2,False,0109,10/14/2023 2:00:00 AM,200,12Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BROADWAY,1,,,A,S,195.0,MANILA AV,F,,D,7/23/2024 2:19:05 PM,1/28/2025 3:22:47 PM,,,2,,,,,,,
2578586,23056358,2,False,0109,10/23/2023 4:05:00 PM,1605,31Z,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,HEGENBERGER,2,,,A,,,HEGENBERGER RD,,,A,7/23/2024 2:19:05 PM,1/28/2025 3:22:47 PM,,,2,,,,,,,
2578585,23056086,2,False,0109,10/22/2023 7:13:00 PM,1913,10Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,40TH ST,1,,,B,E,35.0,MARKET ST,F,,A,7/23/2024 2:19:05 PM,1/28/2025 3:22:47 PM,,,2,,,,,,,
2578584,23056490,2,False,0109,10/23/2023 11:39:00 PM,2339,17X,14,109,Oakland,1,True,True,H,OTHER,,Monday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 20TH ST,1,,,A,E,30.0,PARK BL,F,,D,7/23/2024 2:19:05 PM,1/28/2025 3:22:47 PM,,,2,,,,,,,
2578583,23056200,2,False,0109,10/23/2023 10:49:00 AM,1049,23X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,MACARTHUR BL,2,,,A,,,SEMINARY AV,,,A,7/23/2024 2:19:05 PM,1/28/2025 3:22:47 PM,,,2,,,,,,,
2578582,23056721,2,False,0109,10/25/2023 1:00:00 PM,1300,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,12TH ST,1,,,A,,,FRANKLIN,,,A,7/23/2024 2:19:05 PM,1/28/2025 3:22:47 PM,,,2,,,,,,,
2578581,23056957,2,False,0109,10/26/2023 5:00:00 PM,1700,20X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22100A,,1,E 15TH ST,2,,,A,W,3.0,MILLER AV,F,,A,7/23/2024 2:19:05 PM,1/28/2025 3:22:47 PM,,,2,,,,,,,
2578580,23056965,2,False,0109,10/26/2023 6:30:00 PM,1830,29X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,BANCROFT AV,2,,,A,E,20.0,AVENAL ST,F,,D,7/23/2024 2:19:05 PM,1/28/2025 3:22:47 PM,,,2,,,,,,,
2578579,23056981,2,False,0109,10/26/2023 8:34:00 PM,2034,24X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,35TH AV,2,,,A,E,20.0,GALINDO ST,F,,A,7/23/2024 2:19:05 PM,1/28/2025 3:22:47 PM,,,2,,,,,,,
2578434,23-056733,2,False,0109,10/25/2023 1:13:00 PM,1313,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,SWAN WY,2,,,A,S,300.0,DOOLITTLE DR,F,,D,7/23/2024 2:18:58 PM,1/28/2025 3:22:43 PM,,,2,,,,,,,
2578431,23-056061,2,False,0109,10/22/2023 3:15:00 PM,1515,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,66TH AV,2,,,B,,,EASTLAWN ST,,,D,7/23/2024 2:18:58 PM,1/28/2025 3:22:43 PM,,,2,,,,,,,
2578428,23-048779,2,False,0109,9/16/2023 12:04:00 AM,4,13X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,MOUNTAIN BL,1,,,A,N,10.0,MORAGA AV,F,,D,7/23/2024 2:18:58 PM,1/28/2025 3:22:43 PM,,,2,,,,,,,
2578422,22-037204,2,False,0109,8/15/2023 12:25:00 PM,1225,26Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,1,,,A,,,66TH AV,,,A,7/23/2024 2:18:58 PM,1/28/2025 3:22:43 PM,,,2,,,,,,,
2578419,23-032631,2,False,0109,6/27/2023 12:20:00 PM,1220,33X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,96TH AV,2,,,A,,,INERNATIONAL BL,,,A,7/23/2024 2:18:58 PM,1/28/2025 3:22:43 PM,,,2,,,,,,,
2578414,23-050298,2,False,0109,9/23/2023 12:50:00 PM,1250,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,98TH AV,2,,,A,,,SAN LEANDRO ST,,,A,7/23/2024 2:18:57 PM,1/28/2025 3:22:43 PM,,,2,,,,,,,
2578412,23-048593,2,False,0109,9/15/2023 8:58:00 AM,858,06X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,I,FIXED OBJECT,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,22107,,1,WEST ST,1,,,A,N,25.0,27TH ST,F,,A,7/23/2024 2:18:57 PM,1/28/2025 3:22:43 PM,,,2,,,,,,,
2578407,23-046766,2,False,0109,9/6/2023 10:25:00 AM,1025,04X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21750,,1,WEBSTER ST,1,,,A,S,30.0,20TH ST,F,,A,7/23/2024 2:18:57 PM,1/28/2025 3:22:43 PM,,,2,,,,,,,
2578286,23-060150,2,False,0109,11/12/2023 8:58:00 PM,2058,15X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,PARK BL,1,,,A,,,CHATHAM RD,,,A,7/23/2024 2:18:52 PM,1/28/2025 3:22:40 PM,,,2,,,,,,,
2578285,23-062138,2,False,0109,11/23/2023 6:02:00 PM,1802,26Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,69TH AV,2,,,A,,,INTERNATIONAL BL,,,A,7/23/2024 2:18:52 PM,1/28/2025 3:22:40 PM,,,2,,,,,,,
2577081,23-056325,2,False,0109,10/23/2023 12:36:00 PM,1236,,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,4,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,COOLIDGE AV,2,,,A,,,DAVIS BL,,,A,7/23/2024 2:18:03 PM,1/28/2025 3:22:14 PM,,,2,,,,,,,
2577076,23-054701,2,False,0109,10/15/2023 12:17:00 PM,1217,29X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MACARTHUR BL,2,,,A,,,SEMINARY AV,,,A,7/23/2024 2:18:03 PM,1/28/2025 3:22:14 PM,,,2,,,,,,,
2577074,23-052456,2,False,0109,10/3/2023 10:32:00 PM,2232,19X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,FORD ST,1,,,A,,,KENNEDY ST,,,A,7/23/2024 2:18:03 PM,1/28/2025 3:22:14 PM,,,2,,,,,,,
2577073,23-052749,2,False,0109,10/5/2023 11:36:00 AM,1136,08X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,W MACARTHUR BL,1,,,A,,,WEBSTER ST,,,A,7/23/2024 2:18:03 PM,1/28/2025 3:22:14 PM,,,2,,,,,,,
2577072,23-054725,2,False,0109,10/15/2023 3:56:00 PM,1556,10Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,52ND ST,1,,,A,W,50.0,WEST ST,F,,D,7/23/2024 2:18:03 PM,1/28/2025 3:22:14 PM,,,2,,,,,,,
2577071,23-052223,2,False,0109,10/2/2023 9:27:00 PM,2127,07X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,SAN PABLO AV,1,,,A,S,1.0,33RD ST,F,,D,7/23/2024 2:18:03 PM,1/28/2025 3:22:14 PM,,,2,,,,,,,
2577070,23-053676,2,False,0109,10/10/2023 11:52:00 AM,1152,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,73RD AV,2,,,A,,,HOLLY ST,,,D,7/23/2024 2:18:03 PM,1/28/2025 3:22:14 PM,,,2,,,,,,,
2577069,23-053181,2,False,0109,10/7/2023 5:28:00 PM,1728,28X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,,,,,False,False,False,,I,FIXED OBJECT,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MACARTHUR BL,2,,,A,,,MILLSVIEW AV,,,A,7/23/2024 2:18:03 PM,1/28/2025 3:22:14 PM,,,2,,,,,,,
2577003,23-034187,2,False,0109,7/5/2023 2:30:00 PM,1430,31X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,LOOSE MATERIAL ON ROADWAY* - LOOSE MATERIAL ON ROADWAY*,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,98TH AV,2,,,A,,,SAN LEANDRO,,,D,7/23/2024 2:17:59 PM,1/28/2025 3:22:13 PM,,,2,,,,,,,
