collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
2838192,21-013193,2,False,0109,3/23/2021 4:15:00 AM,415,31X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,I,FIXED OBJECT,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HEGENBERGER RD,2,,,A,N,1000.0,BALDWIN ST,F,,D,7/29/2024 10:11:41 AM,1/29/2025 2:39:26 PM,,,2,,,,,,,
2838191,21-012666,2,False,0109,3/19/2021 4:36:00 PM,1636,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,INTERNATIONAL BL,1,,,A,,,3RD AV,,,A,7/29/2024 10:11:41 AM,1/29/2025 2:39:26 PM,,,2,,,,,,,
2838190,21-011500,2,False,0109,3/12/2021 2:08:00 PM,1408,10X,14,109,Oakland,1,True,True,H,OTHER,,Friday,,,,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22107,,1,SAN PABLO AV,1,,,A,,,55TH ST,,,D,7/29/2024 10:11:41 AM,1/29/2025 2:39:26 PM,,,2,,,,,,,
2838189,21-013777,2,False,0109,3/26/2021 1:10:00 PM,1310,06X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453A,,1,27TH ST,1,,,A,,,SAN PABLO AV,,,A,7/29/2024 10:11:41 AM,1/29/2025 2:39:26 PM,,,2,,,,,,,
2838188,21-014037,2,False,0109,3/27/2021 7:27:00 PM,1927,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,ORRAL ST,2,,,A,W,50.0,72ND AV,F,,D,7/29/2024 10:11:41 AM,1/29/2025 2:39:26 PM,,,2,,,,,,,
2838187,21-013915,2,False,0109,3/27/2021 7:51:00 AM,751,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,EDGEWATER DR,2,,,A,,,ROLAND WY,,,A,7/29/2024 10:11:41 AM,1/29/2025 2:39:26 PM,,,2,,,,,,,
2838177,21-011913,2,False,0109,3/14/2021 11:07:00 PM,2307,18X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,23RD AV,1,,,B,N,60.0,E 28TH ST,F,,D,7/29/2024 10:11:40 AM,1/29/2025 2:39:25 PM,,,2,,,,,,,
2838176,21-010921,2,False,0109,3/8/2021 9:53:00 PM,2153,33X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,E,15.0,90TH AV,F,,A,7/29/2024 10:11:40 AM,1/29/2025 2:39:25 PM,,,2,,,,,,,
2838175,21-014080,2,False,0109,3/28/2021 12:27:00 AM,27,32X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,106TH AV,2,,,A,S,50.0,INTERNATIONAL BL,F,,A,7/29/2024 10:11:40 AM,1/29/2025 2:39:25 PM,,,2,,,,,,,
2838174,21-013038,2,False,0109,3/22/2021 10:27:00 AM,1027,05X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,CAMPBELL ST,1,,,A,N,30.0,17TH ST,F,,A,7/29/2024 10:11:40 AM,1/29/2025 2:39:25 PM,,,2,,,,,,,
2838173,21-014079,2,False,0109,3/28/2021 12:03:00 AM,3,05Y,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,CLEAR,,HOLES- DEEPRUT* - HOLES- DEEPRUT*,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,W GRAND AV,1,,,A,E,400.0,MANDELA PKWY,F,,D,7/29/2024 10:11:40 AM,1/29/2025 2:39:25 PM,,,2,,,,,,,
2838172,21-012024,2,False,0109,6/15/2021 3:59:00 PM,1559,32Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,SUNNYSIDE ST,2,,,A,,,104TH ST,,,A,7/29/2024 10:11:39 AM,1/29/2025 2:39:25 PM,,,2,,,,,,,
2838171,21-013944,2,False,0109,3/27/2021 6:38:00 AM,638,,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,W,10.0,37TH AV,F,,D,7/29/2024 10:11:39 AM,1/29/2025 2:39:25 PM,,,2,,,,,,,
2838170,21-013094,2,False,0109,3/22/2021 3:07:00 PM,1507,32X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801,,1,106TH AV,2,,,A,,,MACARTHUR BL,,,A,7/29/2024 10:11:39 AM,1/29/2025 2:39:25 PM,,,2,,,,,,,
2838169,21-009736,2,False,0109,3/1/2021 6:40:00 PM,1840,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,73RD AV,2,,,A,,,HOLLY ST,,,A,7/29/2024 10:11:39 AM,1/29/2025 2:39:25 PM,,,2,,,,,,,
2838168,21-013645,2,False,0109,3/25/2021 4:06:00 PM,1606,33X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,,,85TH AV,,,A,7/29/2024 10:11:39 AM,1/29/2025 2:39:25 PM,,,2,,,,,,,
2838167,21-013753,2,False,0109,3/26/2021 9:58:00 AM,958,27Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,48TH AV,2,,,A,N,20.0,BANCROFT AV,F,,D,7/29/2024 10:11:39 AM,1/29/2025 2:39:25 PM,,,2,,,,,,,
2838055,21-041633,2,False,0109,9/5/2021 1:55:00 AM,155,23X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,,,1,FOOTHILL BL,2,,,A,W,50.0,39TH AV,F,,A,7/29/2024 10:11:29 AM,1/29/2025 2:39:21 PM,,,2,,,,,,,
2837844,21-031790,2,False,0109,7/9/2021 3:30:00 PM,1530,27X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,FOOTHILL BL,2,,,A,,,55TH AV,,,A,7/29/2024 10:11:11 AM,1/29/2025 2:39:14 PM,,,2,,,,,,,
2837843,21-033319,2,False,0109,7/18/2021 11:16:00 AM,1116,01X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,F,TRAIN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21651B,,1,EMBARCADERO WEST,1,,,A,,,FRANKLIN ST,,,A,7/29/2024 10:11:11 AM,1/29/2025 2:39:14 PM,,,2,,,,,,,
2837842,21-030758,2,False,0109,7/3/2021 4:30:00 PM,1630,17X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,M,,False,False,True,,,,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,5TH AV,1,,,A,,,FOOTHILL BL,,,A,7/29/2024 10:11:11 AM,1/29/2025 2:39:14 PM,,,2,,,,,,,
2837841,21-032310,2,False,0109,7/12/2021 4:55:00 PM,1655,11X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,D,MOTOR VEHICLE ON OTHER ROADWAY,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,TELEGRAPH AV,1,,,A,S,20.0,62ND ST,F,,D,7/29/2024 10:11:11 AM,1/29/2025 2:39:14 PM,,,2,,,,,,,
2837840,21-032617,2,False,0109,7/14/2021 9:30:00 AM,930,07X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,W GRAND AV,1,,,A,,,WEST ST,,,A,7/29/2024 10:11:11 AM,1/29/2025 2:39:14 PM,,,2,,,,,,,
2837253,21-036266,2,False,0109,8/4/2021 11:05:00 PM,2305,03Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,E,DARK-STREET LIGHTS NOT FUNCTIONING*,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,14TH ST,1,,,A,,,JEFFERSON ST,,,A,7/29/2024 10:10:18 AM,1/29/2025 2:38:52 PM,,,2,,,,,,,
2837180,21-020483,2,False,0109,5/5/2021 10:29:00 AM,1029,13Z,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21650,,,CHELSEA DR,1,,,A,N,30.0,ASCOT DR,F,,D,7/29/2024 10:10:11 AM,1/29/2025 2:38:50 PM,,,2,,,,,,,
2837172,20-035654,2,False,0109,7/20/2021 6:12:00 PM,1812,35X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HILLSIDE ST,2,,,A,,,94TH AV,,,A,7/29/2024 10:10:10 AM,1/29/2025 2:38:49 PM,,,2,,,,,,,
2837170,21-033147,2,False,0109,7/16/2021 4:15:00 PM,1615,32Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SHAW ST,2,,,A,E,5.0,TRUMAN AV,F,,D,7/29/2024 10:10:10 AM,1/29/2025 2:38:49 PM,,,2,,,,,,,
2837169,21-034598,2,False,0109,7/26/2021 1:40:00 AM,140,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,ARTHUR ST,2,,,A,W,59.0,CHURCH ST,F,,A,7/29/2024 10:10:10 AM,1/29/2025 2:38:49 PM,,,2,,,,,,,
2837136,21-038175,2,False,0109,8/16/2021 9:49:00 AM,949,30X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,73RD AV,2,,,A,,,ARTHUR ST,,,A,7/29/2024 10:10:07 AM,1/29/2025 2:38:48 PM,,,2,,,,,,,
2836646,21-025179,2,False,0109,6/2/2021 7:08:00 AM,708,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,16TH AV,1,,,A,,,INTERNATIONAL BL,,,A,7/29/2024 10:09:24 AM,1/29/2025 2:38:31 PM,,,2,,,,,,,
2836645,21-027148,2,False,0109,6/12/2021 1:07:00 AM,107,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 15TH ST,1,,,A,W,50.0,22ND AV,F,,D,7/29/2024 10:09:24 AM,1/29/2025 2:38:31 PM,,,2,,,,,,,
2836644,21-026013,2,False,0109,6/6/2021 10:21:00 PM,2221,20X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,29TH AV,2,,,A,,,INTERNATIONAL BL,,,A,7/29/2024 10:09:24 AM,1/29/2025 2:38:31 PM,,,2,,,,,,,
2836643,21-030806,2,False,0109,6/12/2021 11:09:00 PM,2309,34X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,,,,A,22350,,1,INTERNATIONAL BL,2,,,A,,,87TH AV,,,A,7/29/2024 10:09:24 AM,1/29/2025 2:38:31 PM,,,2,,,,,,,
2836642,21-025191,2,False,0109,6/2/2021 9:34:00 AM,934,30X,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,,,False,False,True,,I,FIXED OBJECT,,0,0,,,,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,73RD AV,2,,,A,,,KRAUSE AV,,,D,7/29/2024 10:09:24 AM,1/29/2025 2:38:31 PM,,,2,,,,,,,
2836641,21-026854,2,False,0109,6/11/2021 9:56:00 AM,956,21X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,FRUITVALE AV,1,,,A,N,100.0,CASTELLO ST,F,,D,7/29/2024 10:09:24 AM,1/29/2025 2:38:31 PM,,,2,,,,,,,
2836635,21-031842,2,False,0109,7/9/2021 11:01:00 PM,2301,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,BOND ST,2,,,A,,,46TH AV,,,A,7/29/2024 10:09:23 AM,1/29/2025 2:38:31 PM,,,2,,,,,,,
2836630,21-030889,2,False,0109,7/4/2021 11:26:00 AM,1126,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,HEGENBERGER RD,2,,,A,,,RT 880,,,A,7/29/2024 10:09:23 AM,1/29/2025 2:38:31 PM,,,2,,,,,,,
2836251,21-011697,2,False,0109,3/13/2021 3:49:00 PM,1549,35X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22515A,,1,ELMVIEW DR,2,,,A,W,50.0,98TH AV,F,,D,7/29/2024 10:08:48 AM,1/29/2025 2:38:18 PM,,,2,,,,,,,
2836250,21-012001,2,False,0109,3/15/2021 12:26:00 PM,1226,02X,14,109,Oakland,1,True,True,H,OTHER,,Monday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,CLOUDY,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,CENTER ST,1,,,A,N,30.0,7TH ST,F,,C,7/29/2024 10:08:48 AM,1/29/2025 2:38:18 PM,,,2,,,,,,,
2836249,21-014020,2,False,0109,3/27/2021 3:17:00 PM,1517,02X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MARKET ST,1,,,A,,,7TH ST,,,A,7/29/2024 10:08:48 AM,1/29/2025 2:38:18 PM,,,2,,,,,,,
2836248,21-013212,2,False,0109,3/23/2021 6:30:00 AM,630,27X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,TRASK ST,2,,,A,W,5.0,COLE ST,F,,D,7/29/2024 10:08:48 AM,1/29/2025 2:38:18 PM,,,2,,,,,,,
2836247,21-011034,2,False,0109,3/9/2021 2:25:00 PM,1425,33X,14,109,Oakland,1,True,True,H,OTHER,,Tuesday,,,,,False,False,True,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,MOUNTAIN VALLEY,2,,,A,S,25.0,ELYSIAN FIELDS DR,F,,D,7/29/2024 10:08:48 AM,1/29/2025 2:38:18 PM,,,2,,,,,,,
2836246,21-011796,2,False,0109,3/14/2021 7:47:00 AM,747,27X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,KINGSLAND AV,2,,,A,S,50.0,MAVIS ST,F,,D,7/29/2024 10:08:48 AM,1/29/2025 2:38:18 PM,,,2,,,,,,,
2836245,21-012940,2,False,0109,3/21/2021 2:54:00 PM,1454,27X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,M,,False,False,False,,D,MOTOR VEHICLE ON OTHER ROADWAY,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,INTERNATIONAL BL,2,,,A,E,10.0,65TH AV,F,,D,7/29/2024 10:08:48 AM,1/29/2025 2:38:18 PM,,,2,,,,,,,
2836244,21-010219,2,False,0109,3/4/2021 12:30:00 PM,1230,14X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BOULEVARD WY,1,,,A,N,40.0,CROFTON,F,,D,7/29/2024 10:08:48 AM,1/29/2025 2:38:18 PM,,,2,,,,,,,
2836243,21-011871,2,False,0109,3/14/2021 5:40:00 PM,1740,07X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,RAINING,,,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,36TH ST,1,,,B,W,50.0,MARKET ST,F,,A,7/29/2024 10:08:47 AM,1/29/2025 2:38:18 PM,,,2,,,,,,,
2836242,21-014492,2,False,0109,3/30/2021 3:30:00 PM,1530,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,73RD AV,2,,,A,,,NEY AV,,,A,7/29/2024 10:08:47 AM,1/29/2025 2:38:18 PM,,,2,,,,,,,
2836241,21-013305,2,False,0109,3/23/2021 4:36:00 PM,1636,26X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,69TH AV,2,,,A,S,100.0,LUCILLE ST,F,,D,7/29/2024 10:08:47 AM,1/29/2025 2:38:18 PM,,,2,,,,,,,
2836240,21-014484,2,False,0109,3/30/2021 2:35:00 PM,1435,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SAN LEANDRO ST,2,,,A,E,30.0,STONE ST,F,,A,7/29/2024 10:08:47 AM,1/29/2025 2:38:18 PM,,,2,,,,,,,
2836239,21-010597,2,False,0109,3/7/2021 12:44:00 AM,44,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,77TH AV,2,,,A,,,BANCROFT AV,,,A,7/29/2024 10:08:47 AM,1/29/2025 2:38:17 PM,,,2,,,,,,,
2836228,21-015338,2,False,0109,4/4/2021 5:12:00 PM,1712,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,INTERNATIONAL BL,1,,,A,,,15TH AV,,,A,7/29/2024 10:08:46 AM,1/29/2025 2:38:17 PM,,,2,,,,,,,
