collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
3756204,17-058500,2,False,0109,11/7/2017 3:53:00 PM,1553,26Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,SAN LEANDRO ST,2,,,A,W,75.0,65TH AV,F,,A,8/6/2024 10:39:10 AM,2/10/2025 9:19:02 AM,,,2,,,,,,,
3756203,17-058391,2,False,0109,11/7/2017 12:13:00 AM,13,04X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,,,,,False,False,True,,J,OTHER OBJECT,,2,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,19TH ST,1,,,A,W,30.0,JEFFERSON ST,F,,D,8/6/2024 10:39:10 AM,2/10/2025 9:19:02 AM,,,2,,,,,,,
3756202,17-060057,2,False,0109,11/16/2017 5:18:00 PM,1718,23X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,True,,,,,2,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,HIGH ST,2,,,B,,,INTERNATIONAL BL,,,A,8/6/2024 10:39:10 AM,2/10/2025 9:19:02 AM,,,2,,,,,,,
3756200,17-029786,2,False,0109,6/7/2017 10:56:00 PM,2256,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,4TH AV,1,,,A,W,20.0,FOOTHILL BL,F,,A,8/6/2024 10:39:10 AM,2/10/2025 9:19:02 AM,,,2,,,,,,,
3756199,17-049876,2,False,0109,9/22/2017 5:04:00 PM,1704,25X,14,109,Oakland,1,True,True,H,OTHER,,Friday,,,,,False,False,False,,,,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,B,,,1,MATTIS CT,2,,,A,W,20.0,KAPHAN AV,F,,D,8/6/2024 10:39:09 AM,2/10/2025 9:19:02 AM,,,2,,,,,,,
3756198,17-031627,2,False,0109,6/17/2017 10:20:00 AM,1020,27X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,55TH AV,2,,,A,,,HOLLAND ST,,,D,8/6/2024 10:39:09 AM,2/10/2025 9:19:02 AM,,,2,,,,,,,
3756193,17-050671,2,False,0109,9/27/2017 10:29:00 AM,1029,22Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,COOLIDGE AV,2,,,A,,,MONTANA ST,,,A,8/6/2024 10:39:09 AM,2/10/2025 9:19:01 AM,,,2,,,,,,,
3756192,17-021742,2,False,0109,4/27/2017 11:45:00 AM,1145,30X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,PLYMOUTH ST,2,,,A,E,20.0,78TH AV,F,,D,8/6/2024 10:39:09 AM,2/10/2025 9:19:01 AM,,,2,,,,,,,
3756191,17-055360,2,False,0109,10/21/2017 5:00:00 PM,1700,17X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,10TH AV,1,,,A,N,60.0,E 24TH ST,F,,D,8/6/2024 10:39:08 AM,2/10/2025 9:19:01 AM,,,2,,,,,,,
3756190,17-047857,2,False,0109,9/11/2017 1:30:00 PM,1330,27X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HIGH ST,2,,,A,S,30.0,SAN CARLOS AV,F,,A,8/6/2024 10:39:08 AM,2/10/2025 9:19:01 AM,,,2,,,,,,,
3756189,17-052666,2,False,0109,1/7/2017 4:08:00 PM,1608,03X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,ALICE ST,1,,,A,N,25.0,7TH ST,F,,A,8/6/2024 10:39:08 AM,2/10/2025 9:19:01 AM,,,2,,,,,,,
3756188,17-045169,2,False,0109,8/29/2017 12:24:00 AM,24,26Y,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SAN LEANDRO ST,2,,,A,W,150.0,71ST AV,F,,A,8/6/2024 10:39:08 AM,2/10/2025 9:19:01 AM,,,2,,,,,,,
3756187,17-060110,2,False,0109,11/17/2017 11:19:00 PM,2319,24Y,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,39TH AV,2,,,B,,,FULLINGTON ST,,,A,8/6/2024 10:39:07 AM,2/10/2025 9:19:01 AM,,,2,,,,,,,
3756186,17-057547,2,False,0109,11/2/2017 11:13:00 AM,1113,24X,14,109,Oakland,1,True,True,H,OTHER,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,E 12TH ST,1,,,A,W,185.0,35TH AV,F,,D,8/6/2024 10:39:07 AM,2/10/2025 9:19:01 AM,,,2,,,,,,,
3756185,17-054970,2,False,0109,10/19/2017 10:45:00 AM,1045,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,16TH AV,1,,,A,,,SOLANO WY,,,D,8/6/2024 10:39:07 AM,2/10/2025 9:19:01 AM,,,2,,,,,,,
3756180,17-061645,2,False,0109,11/26/2017 6:18:00 AM,618,29X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,64TH AV PL,2,,,A,N,30.0,MACARTHUR BL,F,,A,8/6/2024 10:39:07 AM,2/10/2025 9:19:01 AM,,,2,,,,,,,
3756178,17-067681,2,False,0109,12/29/2017 11:27:00 PM,2327,33X,14,109,Oakland,1,True,True,H,OTHER,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,E ST,2,,,A,,,84TH AV,,,D,8/6/2024 10:39:06 AM,2/10/2025 9:19:01 AM,,,2,,,,,,,
3756177,17-062677,2,False,0109,12/1/2017 5:44:00 PM,1744,22X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,MONTANA ST,1,,,A,,,BOSTON AV,,,A,8/6/2024 10:39:06 AM,2/10/2025 9:19:01 AM,,,2,,,,,,,
3756175,17-065919,2,False,0109,12/19/2017 11:50:00 AM,1150,18X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,E 24TH ST,1,,,A,E,250.0,19TH AV,F,,D,8/6/2024 10:39:06 AM,2/10/2025 9:19:01 AM,,,2,,,,,,,
3756171,17-051265,2,False,0109,9/30/2017 5:36:00 PM,1736,07X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,WEST GRAND AV,1,,,A,,,ADELINE ST,,,A,8/6/2024 10:39:05 AM,2/10/2025 9:19:01 AM,,,2,,,,,,,
3756169,17-039959,2,False,0109,7/31/2017 7:54:00 PM,1954,16X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,LAKESHORE AV,1,,,A,S,40.0,LAKE PARK AV,F,,A,8/6/2024 10:39:05 AM,2/10/2025 9:18:57 AM,,,2,,,,,,,
3756168,17-024198,2,False,0109,5/10/2017 8:20:00 AM,820,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,98TH AV,2,,,A,,,DENSLOWE AV,,,A,8/6/2024 10:39:05 AM,2/10/2025 9:18:57 AM,,,2,,,,,,,
3756167,17-057244,2,False,0109,10/31/2017 9:50:00 PM,2150,03Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,11TH ST,1,,,A,,,CLAY ST,,,A,8/6/2024 10:39:05 AM,2/10/2025 9:18:57 AM,,,2,,,,,,,
3756166,17-053311,2,False,0109,10/11/2017 8:55:00 AM,855,22X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FRUITVALE AV,1,,,A,,,MONTANA ST,,,A,8/6/2024 10:39:05 AM,2/10/2025 9:18:57 AM,,,2,,,,,,,
3756164,17-062251,2,False,0109,11/29/2017 5:52:00 PM,1752,30X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,73RD AV,2,,,A,N,10.0,LOCKWOOD ST,F,,A,8/6/2024 10:39:04 AM,2/10/2025 9:18:57 AM,,,2,,,,,,,
3756163,17-024322,2,False,0109,5/10/2017 3:13:00 PM,1513,07X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,CHESTNUT ST,1,,,A,S,40.0,24TH ST,F,,D,8/6/2024 10:39:04 AM,2/10/2025 9:18:57 AM,,,2,,,,,,,
3756162,17-060360,2,False,0109,11/18/2017 2:24:00 PM,1424,21X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,FRUITVALE AV,1,,,A,S,5.0,CASTELLO ST,F,,D,8/6/2024 10:39:04 AM,2/10/2025 9:18:57 AM,,,2,,,,,,,
3756158,17-053788,2,False,0109,10/13/2017 6:53:00 PM,1853,18X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,23RD AV,2,,,A,,,WAKEFIELD AV,,,A,8/6/2024 10:39:03 AM,2/10/2025 9:18:57 AM,,,2,,,,,,,
3756157,17-007127,2,False,0109,2/8/2017 9:30:00 AM,930,03X,14,109,Oakland,1,True,True,H,OTHER,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,MADISON ST,01,,,B,,,14TH ST,,,A,8/6/2024 10:39:03 AM,2/10/2025 9:18:57 AM,,,2,,,,,,,
3756156,17-046388,2,False,0109,9/4/2017 11:53:00 AM,1153,19X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,22ND AV,1,,,A,,,FOOTHILL BL,,,A,8/6/2024 10:39:03 AM,2/10/2025 9:18:57 AM,,,2,,,,,,,
3756155,17-057019,2,False,0109,10/30/2017 7:10:00 PM,1910,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,13TH ST,1,,,A,,,HARRISON ST,,,A,8/6/2024 10:39:03 AM,2/10/2025 9:18:57 AM,,,2,,,,,,,
3756153,17-050372,2,False,0109,9/25/2017 3:20:00 PM,1520,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,HEGENBERGER RD,2,,,A,S,20.0,COLLINS DR,F,,D,8/6/2024 10:39:03 AM,2/10/2025 9:18:57 AM,,,2,,,,,,,
3756152,17-018227,2,False,0109,4/8/2017 5:39:00 PM,1739,30X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,82ND AV,2,,,A,N,25.0,DOWLING ST,F,,A,8/6/2024 10:39:03 AM,2/10/2025 9:18:57 AM,,,2,,,,,,,
3756135,17-053439,2,False,0109,10/11/2017 11:42:00 PM,2342,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,OAKPORT ST,2,,,A,,,ZHONE WY,,,A,8/6/2024 10:39:00 AM,2/10/2025 9:18:56 AM,,,2,,,,,,,
3755801,17-038356,2,False,0109,7/22/2017 5:28:00 PM,1728,32X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,INTERNATIONAL BL,2,,,A,E,46.0,102ND AV,F,,D,8/6/2024 10:38:16 AM,2/10/2025 9:18:43 AM,,,2,,,,,,,
3755798,17-054095,2,False,0109,10/15/2017 12:05:00 PM,1205,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,SAN LEANDRO ST,2,,,A,W,40.0,73RD AV,F,,D,8/6/2024 10:38:16 AM,2/10/2025 9:18:43 AM,,,2,,,,,,,
3755797,17-037581,2,False,0109,7/18/2017 5:11:00 PM,1711,10Y,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MARTIN LUTHER KING JR WY,1,,,A,N,30.0,45TH ST,F,,A,8/6/2024 10:38:16 AM,2/10/2025 9:18:43 AM,,,2,,,,,,,
3755796,17-049465,2,False,0109,9/20/2017 3:29:00 PM,1529,10X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1,MARTIN LUTHER KING JR WY,1,,,A,,,52ND ST,,,A,8/6/2024 10:38:16 AM,2/10/2025 9:18:43 AM,,,2,,,,,,,
3755795,17-053532,2,False,0109,10/12/2017 11:24:00 AM,1124,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,8TH ST,1,,,A,,,OAK ST,,,A,8/6/2024 10:38:16 AM,2/10/2025 9:18:43 AM,,,2,,,,,,,
3755794,17-063416,2,False,0109,12/5/2017 4:10:00 PM,1610,14Y,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,M,,False,False,False,,G,BICYCLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,GRAND AV,1,,,A,W,45.0,ELLITA AV,F,,D,8/6/2024 10:38:16 AM,2/10/2025 9:18:43 AM,,,2,,,,,,,
3755793,17-050767,2,False,0109,9/27/2017 10:25:00 PM,2225,32X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,F,,False,False,False,,G,BICYCLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,98TH AV,2,,,B,S,283.0,MEDFORD AV,F,,D,8/6/2024 10:38:16 AM,2/10/2025 9:18:43 AM,,,2,,,,,,,
3755792,17-053450,2,False,0109,10/12/2017 1:40:00 AM,140,31X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,,,,,False,False,True,,I,FIXED OBJECT,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,OAKPORT ST,2,,,A,,,ZHONE WY,,,A,8/6/2024 10:38:16 AM,2/10/2025 9:18:43 AM,,,2,,,,,,,
3755791,17-066231,2,False,0109,12/21/2017 8:11:00 AM,811,03X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1,HARRISON ST,1,,,A,S,100.0,6TH ST,F,,A,8/6/2024 10:38:15 AM,2/10/2025 9:18:43 AM,,,2,,,,,,,
3755790,17-049806,2,False,0109,9/22/2017 9:21:00 AM,921,33X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,SAN LEANDRO ST,2,,,A,,,92ND AV,,,A,8/6/2024 10:38:15 AM,2/10/2025 9:18:43 AM,,,2,,,,,,,
3755789,17-065595,2,False,0109,12/18/2017 1:58:00 AM,158,16X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152,,1,MONTANA ST,1,,,A,E,60.0,ADELL CT,F,,D,8/6/2024 10:38:15 AM,2/10/2025 9:18:43 AM,,,2,,,,,,,
3755788,17-054947,2,False,0109,10/19/2017 8:53:00 AM,853,30Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,CHURCH ST,2,,,A,N,200.0,BANCROFT AV,F,,D,8/6/2024 10:38:15 AM,2/10/2025 9:18:43 AM,,,2,,,,,,,
3755787,17-049870,2,False,0109,9/22/2017 2:44:00 PM,1444,13X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22100B,,1,THORNHILL DR,1,,,A,E,8.0,MOUNTAIN BL,F,,A,8/6/2024 10:38:14 AM,2/10/2025 9:18:43 AM,,,2,,,,,,,
3755786,17-066986,2,False,0109,12/25/2017 9:30:00 PM,2130,11X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955,,1,TELEGRAPH AV,1,,,A,N,102.0,51ST ST,F,,A,8/6/2024 10:38:14 AM,2/10/2025 9:18:43 AM,,,2,,,,,,,
3755785,17-053619,2,False,0109,10/12/2017 6:59:00 PM,1859,31Z,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,PIPPIN ST,2,,,A,,,105TH AV,,,A,8/6/2024 10:38:14 AM,2/10/2025 9:18:43 AM,,,2,,,,,,,
3755784,17-047889,2,False,0109,9/12/2017 1:59:00 PM,1359,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,EAST 12TH ST,1,,,A,E,10.0,4TH AV,F,,A,8/6/2024 10:38:14 AM,2/10/2025 9:18:43 AM,,,2,,,,,,,
3755783,17-054444,2,False,0109,10/17/2017 8:40:00 AM,840,24Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,False,,,,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,HIGH ST,2,,,A,,,SUTER ST,,,D,8/6/2024 10:38:14 AM,2/10/2025 9:18:43 AM,,,2,,,,,,,
3755780,17-046161,2,False,0109,9/3/2017 11:44:00 PM,2344,32X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21954A,,1,INTERNATIONAL BL,2,,,A,,,102ND AV,,,D,8/6/2024 10:38:13 AM,2/10/2025 9:18:43 AM,,,2,,,,,,,
3755779,17-053279,2,False,0109,10/11/2017 7:30:00 AM,730,22X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,COOLIDGE AV,2,,,A,,,MADELINE ST,,,D,8/6/2024 10:38:13 AM,2/10/2025 9:18:42 AM,,,2,,,,,,,
3755778,17-041388,2,False,0109,8/8/2017 11:26:00 AM,1126,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,HIGH ST,2,,,A,,,SAN LEANDRO BL,,,A,8/6/2024 10:38:13 AM,2/10/2025 9:18:42 AM,,,2,,,,,,,
3755777,17-053057,2,False,0109,10/9/2017 11:15:00 PM,2315,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,14TH ST,1,,,A,,,MARTIN LUTHER KING JR WY,,,A,8/6/2024 10:38:13 AM,2/10/2025 9:18:42 AM,,,2,,,,,,,
3755776,17-038890,2,False,0109,7/25/2017 6:47:00 PM,1847,19X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,INTERNATIONAL BL,1,,,A,W,15.0,9TH AV,F,,D,8/6/2024 10:38:13 AM,2/10/2025 9:18:42 AM,,,2,,,,,,,
3755774,17-052710,2,False,0109,10/7/2017 11:42:00 PM,2342,32X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,98TH AV,2,,,A,S,20.0,INTERNATIONAL BL,F,,A,8/6/2024 10:38:13 AM,2/10/2025 9:18:42 AM,,,2,,,,,,,
3755772,17-036292,2,False,0109,7/12/2017 2:53:00 AM,253,31Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,98TH AV,2,,,A,,,AIRPORT ACCESS RD,,,A,8/6/2024 10:38:12 AM,2/10/2025 9:18:42 AM,,,2,,,,,,,
3755770,17-052529,2,False,0109,10/6/2017 10:20:00 PM,2220,07X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,D,DARK-NO STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,35TH ST,1,,,A,,,PERALTA ST,,,D,8/6/2024 10:38:12 AM,2/10/2025 9:18:42 AM,,,2,,,,,,,
3755767,17-052441,2,False,0109,10/6/2017 11:46:00 AM,1146,04X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,15TH ST,1,,,A,,,WEBSTER ST,,,A,8/6/2024 10:38:11 AM,2/10/2025 9:18:42 AM,,,2,,,,,,,
