collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
3960731,16-048507,2,False,0109,9/12/2016 11:20:00 AM,1120,24X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,LYON AV,2,,,A,E,291.0,38TH AV,F,,D,8/8/2024 4:49:58 PM,2/10/2025 2:38:11 PM,,,2,,,,,,,
3960730,16-047555,2,False,0109,9/7/2016 1:51:00 PM,1351,25Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,EDWARD AV,2,,,A,,,EDWARD 1580,,,A,8/8/2024 4:49:57 PM,2/10/2025 2:38:11 PM,,,2,,,,,,,
3960557,16-046688,2,False,0109,9/2/2016 6:18:00 PM,1818,29X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,FOOTHILL BL,2,,,A,,,68TH AV,,,A,8/8/2024 4:49:30 PM,2/10/2025 2:38:01 PM,,,2,,,,,,,
3960555,16-041819,2,False,0109,8/7/2016 9:05:00 PM,2105,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,11TH ST,1,,,A,,,WEBSTER ST,,,A,8/8/2024 4:49:29 PM,2/10/2025 2:38:01 PM,,,2,,,,,,,
3960550,16-045573,2,False,0109,8/27/2016 7:02:00 PM,1902,02X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,3,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,MARKET ST,1,,,A,,,8TH ST,,,A,8/8/2024 4:49:29 PM,2/10/2025 2:38:01 PM,,,2,,,,,,,
3960549,16-041458,2,False,0109,8/5/2016 3:44:00 PM,1544,22X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SKYLINE BL,1,,,A,,,JOAQUIN MILLER RD,,,D,8/8/2024 4:49:27 PM,2/10/2025 2:38:01 PM,,,2,,,,,,,
3960538,16-046136,2,False,0109,8/31/2016 4:50:00 AM,450,06X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21460A,,1,WEST ST,1,,,A,N,10.0,39TH ST,F,,D,8/8/2024 4:49:26 PM,2/10/2025 2:38:00 PM,,,2,,,,,,,
3960534,16-045069,2,False,0109,8/25/2016 9:34:00 AM,934,26Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,INTERNATIONAL BL,2,,,A,,,HAVENSCOURT BL,,,A,8/8/2024 4:49:25 PM,2/10/2025 2:38:00 PM,,,2,,,,,,,
3960530,16-045972,2,False,0109,8/30/2016 9:45:00 AM,945,15X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,LAKESHORE AV,1,,,A,N,100.0,BROOKLYN AV,F,,D,8/8/2024 4:49:24 PM,2/10/2025 2:38:00 PM,,,2,,,,,,,
3960529,16-032613,2,False,0109,6/18/2016 1:15:00 PM,1315,08X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,TELEGRAPH AV,1,,,A,,,25TH ST,,,D,8/8/2024 4:49:24 PM,2/10/2025 2:38:00 PM,,,2,,,,,,,
3960524,16-035671,2,False,0109,7/4/2016 11:56:00 AM,1156,32Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,WARNER AV,2,,,A,N,200.0,BIRCH ST,F,,D,8/8/2024 4:49:24 PM,2/10/2025 2:38:00 PM,,,2,,,,,,,
3960519,16-035170,2,False,0109,7/1/2016 11:04:00 AM,1104,06X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450,,1,MARKET ST,1,,,A,,,BROCKHURST ST,,,D,8/8/2024 4:49:23 PM,2/10/2025 2:37:59 PM,,,2,,,,,,,
3960478,1+-045058,2,False,0109,8/25/2016 8:21:00 AM,821,23X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,SAN LEANDRO ST,2,,,A,,,37TH AV,,,A,8/8/2024 4:49:17 PM,2/10/2025 2:37:57 PM,,,2,,,,,,,
3960475,16-046129,2,False,0109,8/31/2016 2:45:00 AM,245,24X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,FOOTHILL BL,2,,,A,W,20.0,38TH AV,F,,A,8/8/2024 4:49:17 PM,2/10/2025 2:37:57 PM,,,2,,,,,,,
3960471,16-045395,2,False,0109,8/26/2016 4:53:00 PM,1653,12X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,TELEGRAPH AV,1,,,A,S,15.0,48TH AV,F,,D,8/8/2024 4:49:16 PM,2/10/2025 2:37:57 PM,,,2,,,,,,,
3960470,16-029772,2,False,0109,6/3/2016 3:10:00 PM,1510,12X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,CLAREMONT AV,1,,,A,S,50.0,FOREST ST,F,,A,8/8/2024 4:49:16 PM,2/10/2025 2:37:57 PM,,,2,,,,,,,
3960465,16-033492,2,False,0109,6/22/2016 4:17:00 PM,1617,14X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106A,,1,GRAND AV,1,,,A,W,30.0,PARK VIEW TER,F,,D,8/8/2024 4:49:15 PM,2/10/2025 2:37:57 PM,,,2,,,,,,,
3976945,16-036802,2,False,0109,7/10/2016 4:42:00 PM,1642,14X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,GRAND AV,1,,,A,N,50.0,EL EMBARCADERO,F,,D,8/8/2024 5:38:09 PM,2/10/2025 2:53:14 PM,,,2,,,,,,,
3976875,16-040111,2,False,0109,7/28/2016 10:25:00 PM,2225,12Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,G,BICYCLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,HUDSON ST,1,,,A,,,SHAFTER AV,,,A,8/8/2024 5:37:54 PM,2/10/2025 2:53:10 PM,,,2,,,,,,,
3976422,16-041247,2,False,0109,8/4/2016 4:42:00 PM,1642,32X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,98TH AV,2,,,A,,,A ST,,,D,8/8/2024 5:36:27 PM,2/10/2025 2:52:43 PM,,,2,,,,,,,
3976362,16-044232,2,False,0109,8/20/2016 8:08:00 PM,2008,17S,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,14TH AV,1,,,A,,,24TH ST,,,A,8/8/2024 5:36:17 PM,2/10/2025 2:52:39 PM,,,2,,,,,,,
3976360,16-04253,2,False,0109,8/10/2016 5:32:00 PM,1732,23X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,W,16.0,39TH AV,F,,D,8/8/2024 5:36:16 PM,2/10/2025 2:52:39 PM,,,2,,,,,,,
3976001,16-050507,2,False,0109,9/22/2016 5:56:00 PM,1756,05X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,,,False,False,True,,D,MOTOR VEHICLE ON OTHER ROADWAY,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,GRAND AV,1,,,A,,,MARKET ST,,,A,8/8/2024 5:35:14 PM,2/10/2025 2:52:19 PM,,,2,,,,,,,
3975995,16-050938,2,False,0109,9/24/2016 10:05:00 PM,2205,31Z,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,105TH AV,2,,,A,,,EDES AV,,,A,8/8/2024 5:35:12 PM,2/10/2025 2:52:18 PM,,,2,,,,,,,
3975859,16-049732,2,False,0109,9/19/2016 10:00:00 PM,2200,30X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,79TH AV,2,,,A,N,15.0,WELD,F,,D,8/8/2024 5:34:48 PM,2/10/2025 2:52:10 PM,,,2,,,,,,,
3975855,16-050763,2,False,0109,9/24/2016 10:53:00 PM,2253,02Y,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,CENTER ST,1,,,A,,,9TH ST,,,D,8/8/2024 5:34:47 PM,2/10/2025 2:52:10 PM,,,2,,,,,,,
3975848,16-050167,2,False,0109,9/21/2016 5:23:00 AM,523,31Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,EMPIRE RD,2,,,A,W,15.0,98TH AV,F,,A,8/8/2024 5:34:46 PM,2/10/2025 2:52:10 PM,,,2,,,,,,,
3975844,16-049973,2,False,0109,9/20/2016 9:00:00 PM,2100,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,False,,,,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21460A,,1,81ST AV,2,,,A,N,100.0,RUDSDALE ST,F,,D,8/8/2024 5:34:45 PM,2/10/2025 2:52:10 PM,,,2,,,,,,,
3975690,16-047218,2,False,0109,9/5/2016 8:14:00 PM,2014,17X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,7TH AV,1,,,A,,,FOOTHILL BL,,,A,8/8/2024 5:34:15 PM,2/10/2025 2:52:01 PM,,,2,,,,,,,
3975686,16-048865,2,False,0109,9/14/2016 1:12:00 AM,112,21Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,FRUITVALE AV,1,,,A,,,HAROLD ST,,,A,8/8/2024 5:34:15 PM,2/10/2025 2:52:01 PM,,,2,,,,,,,
3975682,16-049981,2,False,0109,9/20/2016 7:51:00 AM,751,09X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MACARTHUR BL,1,,,A,,,HOWE ST,,,A,8/8/2024 5:34:14 PM,2/10/2025 2:52:00 PM,,,2,,,,,,,
3975674,16-050970,2,False,0109,9/25/2016 2:58:00 AM,258,24X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,HIGH ST,2,,,A,N,200.0,CARRINGTON ST,F,,D,8/8/2024 5:34:13 PM,2/10/2025 2:52:00 PM,,,2,,,,,,,
3975670,16-048020,2,False,0109,9/9/2016 3:51:00 PM,1551,06X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,MARTIN LUTHER KING JR WY,1,,,A,N,75.0,WEST MACARTHUR BL,F,,A,8/8/2024 5:34:12 PM,2/10/2025 2:52:00 PM,,,2,,,,,,,
3975668,16-048337,2,False,0109,9/11/2016 10:42:00 AM,1042,12X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,47TH ST,1,,,A,W,50.0,SHATTUCK AV,F,,D,8/8/2024 5:34:12 PM,2/10/2025 2:52:00 PM,,,2,,,,,,,
3975663,16-050423,2,False,0109,9/22/2016 10:05:00 AM,1005,17X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,9TH AV,1,,,A,,,21ST ST,,,A,8/8/2024 5:34:11 PM,2/10/2025 2:51:59 PM,,,2,,,,,,,
3975658,16-051662,2,False,0109,9/28/2016 4:54:00 PM,1654,06X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,WEST ST,1,,,A,,,37TH ST,,,A,8/8/2024 5:34:10 PM,2/10/2025 2:51:59 PM,,,2,,,,,,,
3975654,16-048773,2,False,0109,9/13/2016 2:15:00 PM,1415,05X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,18TH ST,1,,,A,,,WEST ST,,,D,8/8/2024 5:34:09 PM,2/10/2025 2:51:59 PM,,,2,,,,,,,
3975650,16-050305,2,False,0109,9/21/2016 4:29:00 PM,1629,24X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,40TH AV,2,,,A,S,30.0,SAN JUAN ST,F,,D,8/8/2024 5:34:09 PM,2/10/2025 2:51:59 PM,,,2,,,,,,,
3975647,16-049274,2,False,0109,9/16/2016 12:07:00 AM,7,35X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22515A,,1,84TH AV,2,,,A,N,25.0,DOWLING ST,F,,A,8/8/2024 5:34:09 PM,2/10/2025 2:51:58 PM,,,2,,,,,,,
3975643,16-051021,2,False,0109,9/25/2016 12:40:00 PM,1240,03X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,HARRISON ST,1,,,A,N,8.0,13TH ST,F,,A,8/8/2024 5:34:08 PM,2/10/2025 2:51:58 PM,,,2,,,,,,,
3975639,16-050161,2,False,0109,9/21/2016 2:59:00 AM,259,32Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,106TH AV,2,,,A,N,200.0,MACARTHUR BL,F,,D,8/8/2024 5:34:07 PM,2/10/2025 2:51:58 PM,,,2,,,,,,,
3975635,16-048525,2,False,0109,9/12/2016 12:43:00 PM,1243,09X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,KEMPTON WY,1,,,A,,,WEST MACARTHUR BL,,,D,8/8/2024 5:34:06 PM,2/10/2025 2:51:58 PM,,,2,,,,,,,
3975632,16-048447,2,False,0109,9/11/2016 11:47:00 PM,2347,04X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,17TH ST,1,,,A,,,ALICE ST,,,D,8/8/2024 5:34:06 PM,2/10/2025 2:51:57 PM,,,2,,,,,,,
3974348,16-049650,2,False,0109,9/18/2016 4:47:00 PM,1647,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,14TH ST,1,,,A,,,JACKSON ST,,,A,8/8/2024 5:30:10 PM,2/10/2025 2:50:44 PM,,,2,,,,,,,
3974343,16-049468,2,False,0109,9/17/2016 6:47:00 AM,647,20X,14,109,Oakland,1,True,True,H,OTHER,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 15TH ST,1,,,A,N,9.0,DERBY,F,,A,8/8/2024 5:30:09 PM,2/10/2025 2:50:43 PM,,,2,,,,,,,
3974216,16-050070,2,False,0109,9/20/2016 4:55:00 PM,1655,02Y,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,7TH ST,1,,,A,E,300.0,ADELINE ST,F,,A,8/8/2024 5:29:48 PM,2/10/2025 2:50:37 PM,,,2,,,,,,,
3974209,16-049887,2,False,0109,9/19/2016 5:17:00 PM,1717,29X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21800A,,1,EDWARDS AV,2,,,A,W,13.0,GREENLY DR,F,,A,8/8/2024 5:29:47 PM,2/10/2025 2:50:36 PM,,,2,,,,,,,
3974181,16-049865,2,False,0109,9/19/2016 3:10:00 PM,1510,05X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,ADELINE ST,1,,,A,,,W GRAND AV,,,A,8/8/2024 5:29:41 PM,2/10/2025 2:50:34 PM,,,2,,,,,,,
3973882,16-061436,2,False,0109,11/18/2016 5:55:00 PM,1755,22X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,LAGUNA AV,1,,,A,S,30.0,MADELINE ST,F,,D,8/8/2024 5:28:39 PM,2/10/2025 2:50:18 PM,,,2,,,,,,,
3973662,16-054885,2,False,0109,10/15/2016 1:39:00 AM,139,02X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,12TH ST,1,,,A,,,CAMPBELL ST,,,A,8/8/2024 5:27:58 PM,2/10/2025 2:50:05 PM,,,2,,,,,,,
3973659,16-049904,2,False,0109,9/19/2016 6:10:00 PM,1810,03X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1,5TH ST,1,,,A,E,10.0,BROADWAY,F,,A,8/8/2024 5:27:58 PM,2/10/2025 2:50:05 PM,,,2,,,,,,,
3973656,16-061608,2,False,0109,11/19/2016 7:26:00 PM,1926,25,14,109,Oakland,1,True,True,F,OVERTURNED,,Saturday,,,,,False,False,True,,I,FIXED OBJECT,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,REDWOOD RD,2,,,B,S,120.0,MONTEREY BL,F,,A,8/8/2024 5:27:57 PM,2/10/2025 2:50:05 PM,,,2,,,,,,,
3973647,16-061101,2,False,0109,11/17/2016 8:42:00 AM,842,26Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21755,,1,COLISEUM WY,2,,,A,W,420.0,50TH AV,F,,D,8/8/2024 5:27:56 PM,2/10/2025 2:50:04 PM,,,2,,,,,,,
3973644,16-058359,2,False,0109,11/2/2016 9:10:00 AM,910,33X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22102,,1,SAN LEANDRO ST,2,,,A,E,200.0,85TH AV,F,,A,8/8/2024 5:27:55 PM,2/10/2025 2:50:04 PM,,,2,,,,,,,
3973610,16-048258,2,False,0109,9/10/2016 8:50:00 PM,2050,26X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,INTERNATIONAL BL,2,,,A,E,20.0,HAVENSCOURT AV,F,,A,8/8/2024 5:27:49 PM,2/10/2025 2:50:03 PM,,,2,,,,,,,
3973606,16-048058,2,False,0109,9/9/2016 6:29:00 PM,1829,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21658A,,1,E 12TH ST,1,,,A,W,30.0,10TH AV,F,,A,8/8/2024 5:27:49 PM,2/10/2025 2:50:02 PM,,,2,,,,,,,
3973504,16-051757,2,False,0109,9/29/2016 8:15:00 AM,815,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,10TH ST,1,,,A,,,FALLON ST,,,A,8/8/2024 5:27:31 PM,2/10/2025 2:49:57 PM,,,2,,,,,,,
3973501,16-051819,2,False,0109,9/29/2016 1:14:00 PM,1314,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,7TH ST,1,,,A,,,MADISON ST,,,A,8/8/2024 5:27:30 PM,2/10/2025 2:49:57 PM,,,2,,,,,,,
3973067,16-055763,2,False,0109,10/19/2016 4:30:00 PM,1630,12X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,TELEGRAPH AV,1,,,A,N,150.0,41ST ST,F,,A,8/8/2024 5:26:09 PM,2/10/2025 2:49:33 PM,,,2,,,,,,,
3973064,16-055060,2,False,0109,10/16/2016 5:30:00 AM,530,19X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,INTERNATIONAL BL,1,,,B,E,50.0,13TH AV,F,,D,8/8/2024 5:26:08 PM,2/10/2025 2:49:32 PM,,,2,,,,,,,
