collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
3493539,18-057893,2,False,0109,11/15/2018 10:45:00 AM,1045,35X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21752,,1,MACARTHUR BL,2,,,A,,,CASA CT,,,D,8/5/2024 8:48:49 AM,2/6/2025 1:45:21 PM,,,2,,,,,,,
3493533,18-058324,2,False,0109,11/18/2018 1:48:00 AM,148,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,69TH AV,2,,,A,N,75.0,MORKEN ST,F,,D,8/5/2024 8:48:48 AM,2/6/2025 1:45:21 PM,,,2,,,,,,,
3493530,18-058300,2,False,0109,11/17/2018 10:32:00 PM,2232,03X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,WEBSTER ST,1,,,A,,,13TH ST,,,B,8/5/2024 8:48:48 AM,2/6/2025 1:45:21 PM,,,2,,,,,,,
3493528,18-058771,2,False,0109,11/20/2018 6:45:00 PM,1845,34X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,BANCROFT AV,2,,,A,,,98TH AV,,,A,8/5/2024 8:48:48 AM,2/6/2025 1:45:21 PM,,,2,,,,,,,
3493526,18-058860,2,False,0109,11/21/2018 8:00:00 AM,800,27X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HIGH ST,2,,,B,N,200.0,CARRINGTON ST,F,,D,8/5/2024 8:48:48 AM,2/6/2025 1:45:21 PM,,,2,,,,,,,
3493520,18-060451,2,False,0109,11/30/2018 12:36:00 PM,1236,35X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,THERMAL ST,2,,,A,W,10.0,CHEROKEE AV,F,,D,8/5/2024 8:48:48 AM,2/6/2025 1:45:20 PM,,,2,,,,,,,
3493519,18-055419,2,False,0109,11/1/2018 10:16:00 AM,1016,03X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,10TH ST,1,,,A,E,63.0,WASHINGTON ST,F,,D,8/5/2024 8:48:48 AM,2/6/2025 1:45:20 PM,,,2,,,,,,,
3493517,18-058213,2,False,0109,11/17/2018 9:32:00 AM,932,27X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BANCROFT AV,2,,,A,E,5.0,64TH AV,F,,D,8/5/2024 8:48:48 AM,2/6/2025 1:45:20 PM,,,2,,,,,,,
3493514,18-059864,2,False,0109,11/27/2018 3:18:00 PM,1518,31X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,,,,,False,False,True,,I,FIXED OBJECT,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,HEGENBERGER RD,2,,,B,N,0.25,DOOLITTLE DR,M,,D,8/5/2024 8:48:48 AM,2/6/2025 1:45:20 PM,,,2,,,,,,,
3493512,18-059181,2,False,0109,11/23/2018 10:30:00 AM,1030,29X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,True,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21460A,,1,EDWARDS AV,2,,,B,,,RT 580,,,D,8/5/2024 8:48:48 AM,2/6/2025 1:45:20 PM,,,2,,,,,,,
3493511,18-059622,2,False,0109,11/26/2018 9:43:00 AM,943,10X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,MARTIN LUTHER KING JR WY,1,,,A,,,47TH ST,,,A,8/5/2024 8:48:48 AM,2/6/2025 1:45:20 PM,,,2,,,,,,,
3493508,18-058141,2,False,0109,11/16/2018 7:47:00 PM,1947,31Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,98TH AV,2,,,A,,,AIRPORT ACCESS RD,,,A,8/5/2024 8:48:47 AM,2/6/2025 1:45:20 PM,,,2,,,,,,,
3493507,18-059537,2,False,0109,11/25/2018 7:36:00 PM,1936,20X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,1,,,A,,,29TH AV,,,A,8/5/2024 8:48:47 AM,2/6/2025 1:45:20 PM,,,2,,,,,,,
3493506,18-057233,2,False,0109,11/11/2018 12:26:00 PM,1226,23X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,12TH ST,2,,,A,,,HIGH ST,,,A,8/5/2024 8:48:47 AM,2/6/2025 1:45:20 PM,,,2,,,,,,,
3493503,18-059412,2,False,0109,11/24/2018 11:05:00 PM,2305,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,E 7TH ST,1,,,A,W,20.0,KENNEDY ST,F,,A,8/5/2024 8:48:47 AM,2/6/2025 1:45:20 PM,,,2,,,,,,,
3493502,18-059413,2,False,0109,11/24/2018 11:20:00 PM,2320,04X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,BROADWAY,1,,,A,,,19TH ST,,,A,8/5/2024 8:48:47 AM,2/6/2025 1:45:19 PM,,,2,,,,,,,
3493500,18-058048,2,False,0109,11/16/2018 8:43:00 AM,843,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,E 12TH ST,1,,,A,,,23RD AV,,,A,8/5/2024 8:48:47 AM,2/6/2025 1:45:19 PM,,,2,,,,,,,
3493499,18-059900,2,False,0109,11/27/2018 6:48:00 PM,1848,34X,14,109,Oakland,1,True,True,H,OTHER,,Tuesday,,,,,False,False,False,,G,BICYCLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,94TH AV,2,,,B,,,HOLLY ST,,,A,8/5/2024 8:48:47 AM,2/6/2025 1:45:19 PM,,,2,,,,,,,
3493498,18-060230,2,False,0109,11/29/2018 2:55:00 PM,1455,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,73RD AV,2,,,B,,,ARTHUR ST,,,A,8/5/2024 8:48:47 AM,2/6/2025 1:45:19 PM,,,2,,,,,,,
3493497,18-058778,2,False,0109,11/20/2018 7:11:00 PM,1911,30Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,62ND AV,2,,,A,,,MACARTHUR BL,,,A,8/5/2024 8:48:47 AM,2/6/2025 1:45:19 PM,,,2,,,,,,,
3493495,18-060023,2,False,0109,11/28/2018 12:10:00 PM,1210,03X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,MADISON ST,1,,,A,,,14TH ST,,,A,8/5/2024 8:48:47 AM,2/6/2025 1:45:19 PM,,,2,,,,,,,
3493494,18-059708,2,False,0109,11/26/2018 4:30:00 PM,1630,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,,WEBSTER ST,1,,,A,,,7TH ST,,,A,8/5/2024 8:48:47 AM,2/6/2025 1:45:19 PM,,,2,,,,,,,
3493493,18-058661,2,False,0109,11/20/2018 5:26:00 AM,526,31X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,EDES AV,2,,,A,,,HEGENBERGER RD,,,A,8/5/2024 8:48:47 AM,2/6/2025 1:45:19 PM,,,2,,,,,,,
3493492,18-060112,2,False,0109,11/29/2018 2:10:00 PM,1410,32X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,92ND AV,2,,,B,S,150.0,E ST,F,,D,8/5/2024 8:48:47 AM,2/6/2025 1:45:19 PM,,,2,,,,,,,
3493491,18-059896,2,False,0109,11/27/2018 6:24:00 PM,1824,22X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,EMBARCADERO,1,,,B,,,16TH AV,,,A,8/5/2024 8:48:47 AM,2/6/2025 1:45:19 PM,,,2,,,,,,,
3493488,18-057453,2,False,0109,11/10/2018 10:00:00 PM,2200,03X,14,109,Oakland,1,True,True,H,OTHER,,Saturday,,,,,False,False,False,,A,NON-COLLISION,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,ALICE ST,1,,,A,,,13TH ST,,,A,8/5/2024 8:48:47 AM,2/6/2025 1:45:19 PM,,,2,,,,,,,
3493487,18-058858,2,False,0109,11/21/2018 8:10:00 AM,810,09X,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,WEST ST,1,,,B,,,37TH ST,,,A,8/5/2024 8:48:47 AM,2/6/2025 1:45:19 PM,,,2,,,,,,,
3493486,18-057165,2,False,0109,11/11/2018 1:54:00 AM,154,04X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,LAKESHORE DR,1,,,A,S,5.0,MADISON ST,F,,A,8/5/2024 8:48:46 AM,2/6/2025 1:45:19 PM,,,2,,,,,,,
3493485,18-059265,2,False,0109,11/23/2018 6:30:00 PM,1830,20X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,E 16TH ST,1,,,B,W,20.0,MILLER AV,F,,D,8/5/2024 8:48:46 AM,2/6/2025 1:45:19 PM,,,2,,,,,,,
3493483,18-060154,2,False,0109,11/29/2018 8:25:00 AM,825,02X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,7TH ST,1,,,B,,,LINDEN ST,,,D,8/5/2024 8:48:46 AM,2/6/2025 1:45:19 PM,,,2,,,,,,,
3493482,18-058439,2,False,0109,11/19/2018 7:21:00 PM,1921,32X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,,,98TH AV,,,A,8/5/2024 8:48:46 AM,2/6/2025 1:45:18 PM,,,2,,,,,,,
3493480,18-055743,2,False,0109,11/3/2018 12:08:00 AM,8,02X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,13TH ST,1,,,A,E,100.0,WEST ST,F,,A,8/5/2024 8:48:46 AM,2/6/2025 1:45:18 PM,,,2,,,,,,,
3493478,18-057136,2,False,0109,11/10/2018 7:38:00 PM,1938,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,75TH AV,2,,,A,N,500.0,RUDSDALE,F,,D,8/5/2024 8:48:46 AM,2/6/2025 1:45:18 PM,,,2,,,,,,,
3493477,18-056008,2,False,0109,11/4/2018 10:31:00 PM,2231,30X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,73RD AV,2,,,A,,,LOCKWOOD ST,,,A,8/5/2024 8:48:46 AM,2/6/2025 1:45:18 PM,,,2,,,,,,,
3493474,18-058180,2,False,0109,11/17/2018 9:25:00 PM,2125,03X,14,109,Oakland,1,True,True,H,OTHER,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HARRISON ST,1,,,A,S,10.0,10TH ST,F,,D,8/5/2024 8:48:46 AM,2/6/2025 1:45:18 PM,,,2,,,,,,,
3493472,18-056559,2,False,0109,11/7/2018 3:59:00 PM,1559,31Y,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,0,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,105TH AV,2,,,A,W,5.0,KNIGHT ST,F,,A,8/5/2024 8:48:46 AM,2/6/2025 1:45:18 PM,,,2,,,,,,,
3493468,18-059630,2,False,0109,11/24/2018 12:00:00 PM,1200,34X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,J,OTHER OBJECT,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,W,200.0,96TH AV,F,,A,8/5/2024 8:48:46 AM,2/6/2025 1:45:18 PM,,,2,,,,,,,
3493465,18-058221,2,False,0109,11/17/2018 10:30:00 AM,1030,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,73RD AV,2,,,A,,,WELD ST,,,A,8/5/2024 8:48:46 AM,2/6/2025 1:45:18 PM,,,2,,,,,,,
3493464,18-060261,2,False,0109,11/29/2018 4:40:00 PM,1640,34X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,True,,D,MOTOR VEHICLE ON OTHER ROADWAY,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,89TH AV,2,,,A,,,PLYMOUTH ST,,,A,8/5/2024 8:48:46 AM,2/6/2025 1:45:17 PM,,,2,,,,,,,
3493462,18-055393,2,False,0109,11/1/2018 6:38:00 AM,638,11X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,SHATTUCK AV,1,,,A,,,66TH AV,,,A,8/5/2024 8:48:45 AM,2/6/2025 1:45:17 PM,,,2,,,,,,,
3493459,18-057647,2,False,0109,11/14/2018 7:00:00 AM,700,05X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,18TH ST,1,,,A,,,CASTRO ST,,,A,8/5/2024 8:48:45 AM,2/6/2025 1:45:17 PM,,,2,,,,,,,
3493455,18-057686,2,False,0109,11/14/2018 8:00:00 AM,800,32X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,103RD AV,2,,,A,,,GRAFFIAN ST,,,A,8/5/2024 8:48:45 AM,2/6/2025 1:45:17 PM,,,2,,,,,,,
3493454,18-059978,2,False,0109,11/28/2018 9:52:00 AM,952,34X,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,89TH AV,2,,,B,N,15.0,OLIVE ST,F,,A,8/5/2024 8:48:45 AM,2/6/2025 1:45:17 PM,,,2,,,,,,,
3493453,18-060104,2,False,0109,11/28/2018 10:00:00 PM,2200,03X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,12TH ST,1,,,B,E,14.0,FRANKLIN ST,F,,A,8/5/2024 8:48:45 AM,2/6/2025 1:45:17 PM,,,2,,,,,,,
3493452,18-057938,2,False,0109,11/15/2018 3:30:00 PM,1530,15X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,,MACARTHUR BL,1,,,A,W,100.0,PARK BL,F,,A,8/5/2024 8:48:45 AM,2/6/2025 1:45:17 PM,,,2,,,,,,,
3493448,18-057964,2,False,0109,11/15/2018 6:00:00 PM,1800,27X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,BANCROFT AV,2,,,A,,,46TH AV,,,A,8/5/2024 8:48:45 AM,2/6/2025 1:45:17 PM,,,2,,,,,,,
3493447,18-058366,2,False,0109,11/18/2018 9:04:00 AM,904,14Y,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,SANTA CLARA AV,1,,,A,,,OAKLAND AV,,,A,8/5/2024 8:48:45 AM,2/6/2025 1:45:17 PM,,,2,,,,,,,
3493445,18-059691,2,False,0109,11/26/2018 3:22:00 PM,1522,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,E 12TH ST,2,,,A,,,44TH AV,,,A,8/5/2024 8:48:45 AM,2/6/2025 1:45:16 PM,,,2,,,,,,,
3493443,18-058131,2,False,0109,11/16/2018 6:15:00 PM,1815,26X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,HIGH ST,2,,,A,,,COLISEUM WY,,,D,8/5/2024 8:48:45 AM,2/6/2025 1:45:16 PM,,,2,,,,,,,
3493440,18-068417,2,False,0109,11/18/2018 4:10:00 PM,1610,06X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,,28TH ST,1,,,A,,,MARTIN LUTHER KING JR WY,,,D,8/5/2024 8:48:45 AM,2/6/2025 1:45:16 PM,,,2,,,,,,,
3493436,18-058806,2,False,0109,11/20/2018 9:15:00 PM,2115,27Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,65TH AV,2,,,A,,,INTERNATIONAL BL,,,A,8/5/2024 8:48:45 AM,2/6/2025 1:45:16 PM,,,2,,,,,,,
3493433,18-058724,2,False,0109,11/20/2018 12:32:00 PM,1232,30X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MACARTHUR BL,2,,,A,W,60.0,77TH AV,F,,D,8/5/2024 8:48:44 AM,2/6/2025 1:45:16 PM,,,2,,,,,,,
3493427,18-056965,2,False,0109,11/9/2018 6:15:00 PM,1815,08X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,27TH ST,1,,,A,,,NORTHGATE AV,,,A,8/5/2024 8:48:44 AM,2/6/2025 1:45:16 PM,,,2,,,,,,,
3493425,18-057113,2,False,0109,11/10/2018 4:21:00 PM,1621,18Y,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,E 24TH ST,1,,,A,,,17TH AV,,,D,8/5/2024 8:48:44 AM,2/6/2025 1:45:15 PM,,,2,,,,,,,
3493419,18-057630,2,False,0109,11/14/2018 1:16:00 AM,116,30X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,,,,,False,False,True,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,INTERNATIONAL BL,2,,,A,,,68TH AV,,,A,8/5/2024 8:48:44 AM,2/6/2025 1:45:15 PM,,,2,,,,,,,
3493418,18-057789,2,False,0109,11/14/2018 7:16:00 PM,1916,29X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,SEMINARY AV,2,,,A,,,BANCROFT AV,,,A,8/5/2024 8:48:44 AM,2/6/2025 1:45:15 PM,,,2,,,,,,,
3493413,18-057393,2,False,0109,11/12/2018 3:11:00 PM,1511,16X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,LAKE PARK AV,1,,,A,E,50.0,LAKESHORE AV,F,,D,8/5/2024 8:48:44 AM,2/6/2025 1:45:15 PM,,,2,,,,,,,
3493410,18-057213,2,False,0109,11/11/2018 10:10:00 AM,1010,27X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FAIRFAX AV,2,,,A,E,20.0,FERN ST,F,,D,8/5/2024 8:48:44 AM,2/6/2025 1:45:15 PM,,,2,,,,,,,
3493406,18-057144,2,False,0109,11/10/2018 9:12:00 PM,2112,03X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,JACKSON ST,1,,,A,,,7TH ST,,,A,8/5/2024 8:48:44 AM,2/6/2025 1:45:14 PM,,,2,,,,,,,
3493403,18-056254,2,False,0109,11/6/2018 6:20:00 AM,620,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,5,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,INTERNATIONAL BL,1,,,A,,,23RD AV,,,A,8/5/2024 8:48:44 AM,2/6/2025 1:45:14 PM,,,2,,,,,,,
