collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
4667295,9370-2025-01204,1,False,9370,4/18/2025 6:10:00 PM,1810,052,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.788439,-122.199385,,,,,A,NO PEDESTRIANS INVOLVED,4/18/2025 6:10:00 PM,A,VC 22350,False,1,I-580 E/B,,,4/28/2025 7:36:54 PM,A,W,1100.0,HIGH ST,F,,D,4/28/2025 7:36:57 PM,4/28/2025 7:36:57 PM,False,True,4,,4/18/2025 6:15:00 PM,1815,False,,,True
4667290,9370-2025-01184,1,False,9370,4/18/2025 3:28:00 PM,1528,024,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.83372,-122.266507,,,,,A,NO PEDESTRIANS INVOLVED,4/18/2025 3:28:00 PM,A,VC 22350,False,1,SR-24 W/B,,,4/28/2025 7:17:01 PM,A,E,90.0,45TH ST,F,,D,4/28/2025 7:17:03 PM,4/28/2025 7:17:03 PM,False,True,4,,4/18/2025 3:31:00 PM,1531,False,,,True
4667288,9370-2025-01174,1,False,9370,4/17/2025 5:50:00 PM,1750,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.801976,-122.295164,,,,,A,NO PEDESTRIANS INVOLVED,4/17/2025 5:50:00 PM,A,VC 22107,True,1,I-880 S/B,,,4/28/2025 7:08:02 PM,A,N,415.0,3RD ST,F,,D,4/28/2025 7:08:05 PM,4/28/2025 7:08:05 PM,False,True,4,,4/17/2025 5:54:00 PM,1754,False,,,True
4667287,9370-2025-01180,1,False,9370,4/18/2025 5:20:00 AM,520,054,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.80675,-122.237707,,,,,A,NO PEDESTRIANS INVOLVED,4/18/2025 5:20:00 AM,B,UNSAFE MERGE,,1,I-580 W/B,,,4/28/2025 6:55:17 PM,A,W,1440.0,PARK BLVD,F,,D,4/28/2025 6:55:20 PM,4/28/2025 6:55:20 PM,False,True,4,,4/18/2025 5:25:00 AM,0525,False,,,True
4667283,9370-2025-01178,1,False,9370,4/17/2025 6:17:00 PM,1817,055,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.827099,-122.291404,,,,,A,NO PEDESTRIANS INVOLVED,4/17/2025 6:17:00 PM,A,VC 22350,False,1,I-580 E/B,,,4/28/2025 6:46:25 PM,A,W,2000.0,SAN PABLO AVE,F,,D,4/28/2025 6:46:28 PM,4/28/2025 6:46:28 PM,False,True,4,,4/17/2025 6:21:00 PM,1821,False,,,True
4667267,9370-2025-01176,1,False,9370,4/17/2025 8:15:00 PM,2015,052,14,109,Oakland,1,True,True,F,OVERTURNED,,Thursday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE CENTER DIVIDER,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.756124,-122.148927,,,,,A,NO PEDESTRIANS INVOLVED,4/17/2025 8:15:00 PM,A,VC 22107,False,1,I-580 E/B,,,4/28/2025 5:54:53 PM,A,W,1020.0,GOLF LINKS RD,F,,D,4/28/2025 5:54:56 PM,4/28/2025 5:54:56 PM,False,True,4,,4/17/2025 8:23:00 PM,2023,False,,,True
4667230,9370-2025-01102,1,False,9370,4/11/2025 10:47:00 PM,2247,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.788465,-122.250993,,,,,A,NO PEDESTRIANS INVOLVED,4/11/2025 10:47:00 PM,A,VC 21658(A),False,1,I-880 S/B,,,4/28/2025 4:49:20 PM,A,N,2075.0,16TH AVE O/C,F,,D,4/28/2025 4:49:25 PM,4/28/2025 4:49:25 PM,False,True,4,True,4/11/2025 10:50:00 PM,2250,True,250411GG1656,,True
4667228,25009333,1,False,0109,3/1/2025 12:01:00 AM,1,24X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,38TH AV,2,,,A,S,10.0,PENNIMAN AV,F,,A,4/28/2025 4:47:41 PM,4/28/2025 4:47:41 PM,,,2,,,,,,,
4667184,25011153,1,False,0109,3/11/2025 8:33:00 PM,2033,16X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,PARK AV,1,,,A,,,CHATHAM RD,,,A,4/28/2025 4:07:41 PM,4/28/2025 4:07:41 PM,,,2,,,,,,,
4667169,9370-2025-01059,1,False,9370,4/6/2025 6:28:00 AM,628,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,Late-ReportedA,DAYLIGHT,37.793142,-122.263258,,,,,A,NO PEDESTRIANS INVOLVED,4/6/2025 6:28:00 AM,A,VC 21658(A),False,1,I-880 N/B,,,4/28/2025 3:49:00 PM,A,S,1200.0,OAK STREET,F,,D,4/28/2025 3:49:08 PM,4/28/2025 3:49:08 PM,False,True,4,,4/6/2025 6:00:00 PM,1800,True,AREA PHOTO FILE,,True
4667148,9370-2025-01031,1,False,9370,4/6/2025 12:55:00 PM,1255,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.826362,-122.276067,,,,,A,NO PEDESTRIANS INVOLVED,4/6/2025 12:55:00 PM,A,VC 21658(A),False,1,I-580 W/B,,,4/28/2025 3:29:50 PM,A,W,300.0,MARKET STREET,F,,D,4/28/2025 3:29:52 PM,4/28/2025 3:29:52 PM,False,True,4,,4/6/2025 1:00:00 PM,1300,True,EMBEDDED,,True
4667141,25-011872,1,False,0109,3/15/2025 10:05:00 PM,2205,19X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,23RD AV,1,,,A,S,25.0,11TH ST,F,,A,4/28/2025 3:22:41 PM,4/28/2025 3:22:41 PM,,,2,,,,,,,
4667093,9370-2025-00913,1,False,9370,3/24/2025 11:10:00 PM,2310,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,ENERGITE SAND BARREL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.823576,-122.264081,,,,,A,NO PEDESTRIANS INVOLVED,3/24/2025 11:10:00 PM,A,VC 23152(a),True,1,I-580 W/B TO I-980 W/B,,,4/28/2025 2:52:47 PM,A,E,520.0,TELEGRAPH AVE,F,,D,4/28/2025 2:52:49 PM,4/28/2025 2:52:49 PM,False,True,4,,3/24/2025 11:14:00 PM,2314,False,,,True
4667061,25014279,1,False,0109,3/31/2025 6:29:00 PM,1829,21Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,True,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,MONTEREY BL,2,,,A,,,RT 13,,,D,4/28/2025 2:37:41 PM,4/28/2025 2:37:41 PM,,,2,,,,,,,
4667052,25-005346,1,False,0109,2/4/2025 1:19:00 AM,119,35X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,B,,,1,98TH AV,2,,,B,,,STEARNS AV,,,A,4/28/2025 2:32:41 PM,4/28/2025 2:32:41 PM,,,2,,,,,,,
4667051,25014235,1,False,0109,3/31/2025 2:03:00 PM,1403,20X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,28TH AV,2,,,A,S,1.0,FOOTHILL BL,F,,A,4/28/2025 2:32:41 PM,4/28/2025 2:32:41 PM,,,2,,,,,,,
4667020,25011278,1,False,0109,3/12/2025 4:09:00 PM,1609,07X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,34TH ST,1,,,B,,,ADELINE ST,,,A,4/28/2025 2:17:41 PM,4/28/2025 2:17:41 PM,,,2,,,,,,,
4666866,25010663,1,False,0109,3/9/2025 7:12:00 PM,1912,20X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,216551,,1,29TH AV,2,,,A,,,INTERNATIONAL BL,,,A,4/28/2025 1:17:40 PM,4/28/2025 1:17:40 PM,,,2,,,,,,,
4666851,25009434,1,False,0109,3/1/2025 5:14:00 PM,1714,35X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,83RD AV,2,,,A,,,BANCROFT AV,,,A,4/28/2025 1:12:40 PM,4/28/2025 1:12:40 PM,,,2,,,,,,,
4666812,9370-2025-01128,1,False,9370,4/14/2025 11:15:00 AM,1115,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.763011,-122.215824,,,,,A,NO PEDESTRIANS INVOLVED,4/14/2025 11:15:00 AM,A,VC 21658(A),False,1,I-880 N/B,,,4/28/2025 12:58:56 PM,A,S,2250.0,HIGH STREET,F,,D,4/28/2025 12:58:59 PM,4/28/2025 12:58:59 PM,False,True,4,,4/14/2025 11:20:00 AM,1120,False,,,True
4666768,25-012126,1,False,0109,3/17/2025 6:15:00 PM,1815,19X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,INTERNATIONAL BL,1,,,A,,,12TH AV,,,D,4/28/2025 12:42:40 PM,4/28/2025 12:42:40 PM,,,2,,,,,,,
4666741,25014128,1,False,0109,3/30/2025 8:46:00 AM,846,07X,14,109,Oakland,1,True,True,H,OTHER,,Sunday,,,,,False,False,False,,I,FIXED OBJECT,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,32ND ST,1,,,A,,,MANDELA PKWY,,,D,4/28/2025 12:32:40 PM,4/28/2025 12:32:40 PM,,,2,,,,,,,
4666680,25013964,1,False,0109,3/29/2025 3:10:00 AM,310,23X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,FOOTHILL BL,2,,,A,W,120.0,38TH AV,F,,D,4/28/2025 12:02:40 PM,4/28/2025 12:02:40 PM,,,2,,,,,,,
4666674,25011357,1,False,0109,3/13/2025 6:00:00 AM,600,31X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,,,False,False,False,,I,FIXED OBJECT,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,98TH AV,2,,,B,E,100.0,BIGGIE AV,F,,D,4/28/2025 11:57:40 AM,4/28/2025 11:57:40 AM,,,2,,,,,,,
4666659,25009480,1,False,0109,3/7/2025 1:36:00 AM,136,33X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,INTERNATIONAL BL,1,,,A,,,85TH AV,,,A,4/28/2025 11:52:40 AM,4/28/2025 11:52:40 AM,,,2,,,,,,,
4666569,25009702,1,False,0109,3/3/2025 7:23:00 PM,1923,30X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,CLOUDY,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,22107,,1,BANCROFT AV,2,,,A,E,15.0,76TH AV,F,,D,4/28/2025 11:17:40 AM,4/28/2025 11:17:40 AM,,,2,,,,,,,
4666544,25-007572,1,False,0109,3/1/2025 8:02:00 PM,2002,32Y,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,98TH AV,2,,,A,S,10.0,BANCROFT AV,F,,A,4/28/2025 11:07:39 AM,4/28/2025 11:07:39 AM,,,2,,,,,,,
4666527,25-011735,1,False,0109,3/14/2025 7:30:00 PM,1930,21X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,27TH AV,2,,,A,,,FOOTHILL BL,,,A,4/28/2025 11:02:39 AM,4/28/2025 11:02:39 AM,,,2,,,,,,,
4666430,25-015672,1,False,0109,4/8/2025 3:49:00 PM,1549,27X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,FOOTHILL BL,1,,,A,,,62ND AV,,,D,4/28/2025 10:32:38 AM,4/28/2025 10:32:38 AM,,,2,,,,,,,
4666419,25-015424,1,False,0109,4/7/2025 9:40:00 AM,940,10Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MARTIN LUTHER KING JR WY,1,,,B,S,60.0,45TH ST,F,,D,4/28/2025 10:27:38 AM,4/28/2025 10:27:38 AM,,,2,,,,,,,
4666366,25-015,1,False,0109,4/7/2025 9:38:00 AM,938,24X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,RAINING,,OTHER*,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,35TH AV,2,,,B,S,150.0,ALLENDALE AV,F,,D,4/28/2025 10:02:38 AM,4/28/2025 10:02:38 AM,,,2,,,,,,,
4666338,25-016304,1,False,0109,4/12/2025 10:38:00 AM,1038,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,SAN LEANDRO ST,2,,,A,,,53RD ST,,,A,4/28/2025 9:52:38 AM,4/28/2025 9:52:38 AM,,,2,,,,,,,
4666301,25-15089,1,False,0109,4/4/2025 11:24:00 PM,2324,27X,14,109,Oakland,1,True,True,H,OTHER,,Friday,,,,,False,True,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,BANCROFT AV,2,,,A,E,200.0,VICKSBURG AV,F,,D,4/28/2025 9:42:37 AM,4/28/2025 9:42:37 AM,,,2,,,,,,,
4666270,25-015399,1,False,0109,4/7/2025 5:16:00 AM,516,33X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,D ST,2,,,B,E,200.0,86TH AV,F,,D,4/28/2025 9:32:37 AM,4/28/2025 9:32:37 AM,,,2,,,,,,,
4666250,25-016243,1,False,0109,4/11/2025 11:11:00 PM,2311,03X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,7TH ST,1,,,A,,,JACKSON ST,,,A,4/28/2025 9:27:37 AM,4/28/2025 9:27:37 AM,,,2,,,,,,,
4666227,25-016307,1,False,0109,4/12/2025 3:00:00 AM,300,23X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,42ND AV,2,,,A,N,40.0,INTERNATIONAL BL,F,,D,4/28/2025 9:22:37 AM,4/28/2025 9:22:37 AM,,,2,,,,,,,
4666150,9370-2025-01155,1,False,9370,4/16/2025 5:30:00 AM,530,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.765185,-122.218335,,,,,A,NO PEDESTRIANS INVOLVED,4/16/2025 5:30:00 AM,A,VC 22350,False,1,I-880 S/B FROM HIGH STREET,,,4/28/2025 8:58:03 AM,A,S,1180.0,HIGH STREET,F,,A,4/28/2025 8:58:42 AM,4/28/2025 8:58:42 AM,False,True,4,,4/16/2025 5:35:00 AM,0535,False,,,True
4665765,9370-2025-01163,1,False,9370,4/16/2025 4:20:00 PM,1620,177,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.728351,-122.185435,,,,,A,NO PEDESTRIANS INVOLVED,4/16/2025 4:20:00 PM,A,VC 22350,False,1,I-880 N/B,,,4/28/2025 6:05:41 AM,A,N,1450.0,98TH AVENUE,F,,D,4/28/2025 6:05:43 AM,4/28/2025 6:05:43 AM,False,True,4,,4/16/2025 4:25:00 PM,1625,False,,,True
4665751,9370-2025-01167,1,False,9370,4/16/2025 4:40:00 PM,1640,025,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.83037,-122.266068,,,,,A,NO PEDESTRIANS INVOLVED,4/16/2025 4:40:00 PM,A,VC 22350,False,1,SR-24 E/B TO 51ST ST,,,4/28/2025 5:45:53 AM,A,W,275.0,42ND ST,F,,D,4/28/2025 5:45:55 AM,4/28/2025 5:45:55 AM,False,True,4,,4/16/2025 4:50:00 PM,1650,False,,,True
4665449,9335-2025-00949,1,False,9335,4/18/2025 5:55:00 AM,555,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.822828,-122.321453,,,,,A,NO PEDESTRIANS INVOLVED,4/18/2025 5:55:00 AM,A,VC 21658(a),False,1,I-80 W/B,,,4/27/2025 1:37:38 PM,A,W,0.23,SFOBB METERING LIGHTS,M,,D,4/27/2025 1:37:42 PM,4/27/2025 1:37:42 PM,False,True,4,,4/18/2025 6:05:00 AM,0605,False,,,True
4665423,9335-2025-00950,1,False,9335,4/18/2025 10:33:00 AM,1033,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.821973,-122.330754,,,,,A,NO PEDESTRIANS INVOLVED,4/18/2025 10:33:00 AM,A,VC 21658(A),False,1,I-80 WESTBOUND,,,4/27/2025 10:12:37 AM,A,W,0.74,SAN FRANCISCO OAKLAND BAY BRIDGE METERING LIGHTS,M,,D,4/27/2025 10:12:41 AM,4/27/2025 10:12:41 AM,False,True,4,,4/18/2025 10:40:00 AM,1040,True,EMBEDDED,,True
4665151,9370-2025-01089,1,False,9370,4/10/2025 9:43:00 PM,2143,013,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,On-Duty Emergency VehicleD,DARK-NO STREET LIGHTS,37.793187,-122.18192,,,,,A,NO PEDESTRIANS INVOLVED,4/10/2025 9:43:00 PM,A,VC 22107,False,2,SR-13 SOUTHBOUND FROM CARSON STREET,,,4/26/2025 6:16:00 AM,A,S,42.0,CARSON STREET,F,,D,4/26/2025 6:16:01 AM,4/26/2025 6:16:01 AM,False,False,4,,4/10/2025 9:45:00 PM,2145,False,,,True
4665150,9335-2025-00767,1,False,9335,3/27/2025 6:02:00 PM,1802,084,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT ADMINISTRATION BUILDING,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.821668,-122.330365,,,,,A,NO PEDESTRIANS INVOLVED,3/27/2025 6:02:00 PM,A,VC 22350,False,1,I-80 E/B,,,4/26/2025 6:11:40 AM,A,W,0.92,SAN FRANCISCO OAKLAND BAY BRIDGE TOLL PLAZA SFOBB,M,,D,4/26/2025 6:11:45 AM,4/26/2025 6:11:45 AM,False,True,4,,3/27/2025 6:10:00 PM,1810,True,EMBEDDED,,True
4664569,25-005722,1,False,0109,2/6/2025 9:00:00 AM,900,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SAN PABLO AV,1,,,A,S,15.0,16TH ST,F,,A,4/25/2025 2:22:29 PM,4/25/2025 2:22:29 PM,,,2,,,,,,,
4664557,25-014868,1,False,0109,4/3/2025 1:00:00 PM,1300,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453,,1,12TH ST,1,,,A,,,HARRISON ST,,,A,4/25/2025 2:12:29 PM,4/25/2025 2:12:29 PM,,,2,,,,,,,
