collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
3044517,20-053092,2,False,0109,10/27/2020 9:36:00 PM,2136,25X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,MACARTHUR BL,2,,,A,,,LOMA VISTA AV,,,A,7/31/2024 12:04:44 PM,1/30/2025 1:44:27 PM,,,2,,,,,,,
3044515,20-041296,2,False,0109,8/20/2020 3:00:00 AM,300,27Y,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BANCROFT AV,2,,,A,,,FAIRFAX AV,,,D,7/31/2024 12:04:44 PM,1/30/2025 1:44:27 PM,,,2,,,,,,,
3044499,20-061257,2,False,0109,12/20/2020 3:09:00 AM,309,31Y,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SAN LEANDRO ST,2,,,A,,,92ND AV,,,A,7/31/2024 12:04:42 PM,1/30/2025 1:44:26 PM,,,2,,,,,,,
3044323,20-059522,2,False,0109,12/5/2020 1:00:00 AM,100,29X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,68TH AV,2,,,A,,,MACARTHUR BL,,,A,7/31/2024 12:04:25 PM,1/30/2025 1:44:20 PM,,,2,,,,,,,
3044113,20-063158,2,False,0109,12/26/2020 11:26:00 PM,2326,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,D,MOTOR VEHICLE ON OTHER ROADWAY,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,INTERNATIONAL BL,2,,,A,,,70TH AV,,,D,7/31/2024 12:04:03 PM,1/30/2025 1:44:13 PM,,,2,,,,,,,
3044111,20-059120,2,False,0109,12/2/2020 6:50:00 PM,1850,35X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21750,,1,BANCROFT AV,2,,,A,E,5.0,BATH AV,F,,A,7/31/2024 12:04:02 PM,1/30/2025 1:44:13 PM,,,2,,,,,,,
3044110,20-059804,2,False,0109,12/6/2020 11:45:00 AM,1145,17Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,5,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,14TH AV,1,,,A,,,E 31ST ST,,,A,7/31/2024 12:04:02 PM,1/30/2025 1:44:13 PM,,,2,,,,,,,
3044109,20-059110,2,False,0109,12/2/2020 6:02:00 PM,1802,21X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,FRUITVALE AV,1,,,A,N,20.0,E 27TH ST,F,,A,7/31/2024 12:04:02 PM,1/30/2025 1:44:13 PM,,,2,,,,,,,
3044108,20-057972,2,False,0109,11/25/2020 10:47:00 AM,1047,03X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,8TH ST,1,,,A,E,40.0,WEBSTER ST,F,,A,7/31/2024 12:04:02 PM,1/30/2025 1:44:13 PM,,,2,,,,,,,
3044107,,2,False,0109,11/30/2020 4:55:00 AM,455,,14,109,Oakland,1,True,True,,,,Monday,,,M,,False,False,False,,,,,2,0,,,,,,,,,,,,,,,,A,21453A,,1,INTERNATIONAL BL,,,,,,,22ND AV,,,,7/31/2024 12:04:02 PM,1/30/2025 1:44:13 PM,,,2,,,,,,,
3044106,20-058073,2,False,0109,11/26/2020 12:41:00 AM,41,19X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,M,,False,False,False,,,,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,14TH AV,1,,,A,N,50.0,E 12TH ST,F,,A,7/31/2024 12:04:02 PM,1/30/2025 1:44:13 PM,,,2,,,,,,,
3044105,20-051644,2,False,0109,10/19/2020 1:59:00 PM,1359,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,4,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,DOLITTLE DR,2,,,A,,,HEGENBERGER RD,,,A,7/31/2024 12:04:02 PM,1/30/2025 1:44:13 PM,,,2,,,,,,,
3044104,20-057908,2,False,0109,11/25/2020 11:57:00 PM,2357,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,INTERNATIONAL BL,1,,,A,,,5TH AV,,,A,7/31/2024 12:04:01 PM,1/30/2025 1:44:13 PM,,,2,,,,,,,
3044103,20-058756,2,False,0109,11/30/2020 6:05:00 PM,1805,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,PARDEE LN,2,,,A,W,230.0,SWAN WY,F,,D,7/31/2024 12:04:01 PM,1/30/2025 1:44:13 PM,,,2,,,,,,,
3044099,20-055243,2,False,0109,11/9/2020 10:00:00 AM,1000,30X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HILLSIDE ST,2,,,A,E,50.0,78TH AV,F,,A,7/31/2024 12:04:01 PM,1/30/2025 1:44:13 PM,,,2,,,,,,,
3044097,20-013956,2,False,0109,3/11/2020 9:34:00 PM,2134,30Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,WALNUT ST,2,,,A,,,104TH AV,,,A,7/31/2024 12:04:01 PM,1/30/2025 1:44:13 PM,,,2,,,,,,,
3044096,20-014276,2,False,0109,3/13/2020 2:59:00 PM,1459,32X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,BANCROFT AV,2,,,A,,,WARNER AV,,,D,7/31/2024 12:04:00 PM,1/30/2025 1:44:12 PM,,,2,,,,,,,
3044094,20-036598,2,False,0109,7/25/2020 11:00:00 AM,1100,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 15TH ST,1,,,A,W,20.0,20TH AV,F,,A,7/31/2024 12:04:00 PM,1/30/2025 1:44:13 PM,,,2,,,,,,,
3044090,20-055988,2,False,0109,11/14/2020 12:04:00 AM,4,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,23RD AV,1,,,B,,,E 15TH ST,,,A,7/31/2024 12:04:00 PM,1/30/2025 1:44:12 PM,,,2,,,,,,,
3044088,20-057075,2,False,0109,11/20/2020 8:47:00 PM,2047,31X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,HEGENBERGER RD,1,,,,,,PARDEE DR,,,A,7/31/2024 12:04:00 PM,1/30/2025 1:44:12 PM,,,2,,,,,,,
3044085,20-057841,2,False,0109,11/24/2020 3:25:00 PM,1525,27X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SEMINARY AV,2,,,A,,,AVENAL AV,,,A,7/31/2024 12:03:59 PM,1/30/2025 1:44:12 PM,,,2,,,,,,,
3044084,20-056959,2,False,0109,11/19/2020 10:34:00 AM,1034,34X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,PLYMOUTH ST,2,,,A,E,50.0,82ND AV,F,,D,7/31/2024 12:03:59 PM,1/30/2025 1:44:12 PM,,,2,,,,,,,
3044082,20-057436,2,False,0109,11/22/2020 2:31:00 PM,1431,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,COLISEUM WY,2,,,A,,,50TH AV,,,A,7/31/2024 12:03:59 PM,1/30/2025 1:44:12 PM,,,2,,,,,,,
3044080,20-060745,2,False,0109,12/11/2020 2:20:00 PM,1420,27X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BANCROFT AV,2,,,B,W,15.0,FAIRFAX AV,F,,D,7/31/2024 12:03:59 PM,1/30/2025 1:44:12 PM,,,2,,,,,,,
3044079,20-061112,2,False,0109,12/13/2020 5:13:00 PM,1713,18X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,FOOTHILL BL,1,,,B,W,100.0,21ST AV,F,,D,7/31/2024 12:03:59 PM,1/30/2025 1:44:12 PM,,,2,,,,,,,
3044078,20-060099,2,False,0109,12/8/2020 7:13:00 AM,713,29X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,CAMDEN ST,2,,,A,N,60.0,BRANN ST,F,,B,7/31/2024 12:03:59 PM,1/30/2025 1:44:12 PM,,,2,,,,,,,
3044070,20-056889,2,False,0109,11/18/2020 11:33:00 PM,2333,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,False,,D,MOTOR VEHICLE ON OTHER ROADWAY,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,TOPANGA DR,2,,,A,E,300.0,105TH AV,F,,D,7/31/2024 12:03:58 PM,1/30/2025 1:44:12 PM,,,2,,,,,,,
3044066,20-059100,2,False,0109,12/20/2020 4:25:00 PM,1625,28X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,REDDING ST,2,,,A,E,25.0,KINGSLAND AV,F,,D,7/31/2024 12:03:57 PM,1/30/2025 1:44:11 PM,,,2,,,,,,,
3044064,20-057493,2,False,0109,11/22/2020 9:43:00 PM,2143,23X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,E,20.0,39TH AV,F,,A,7/31/2024 12:03:57 PM,1/30/2025 1:44:11 PM,,,2,,,,,,,
3044062,20-058883,2,False,0109,12/1/2020 12:55:00 PM,1255,30X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,73RD AV,2,,,A,S,45.0,WELD ST,F,,A,7/31/2024 12:03:57 PM,1/30/2025 1:44:11 PM,,,2,,,,,,,
3044060,20-059924,2,False,0109,12/7/2020 6:55:00 AM,655,23X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,True,,D,MOTOR VEHICLE ON OTHER ROADWAY,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,FOOTHILL BL,2,,,A,,,38TH AV,,,A,7/31/2024 12:03:57 PM,1/30/2025 1:44:11 PM,,,2,,,,,,,
3044059,20-049416,2,False,0109,10/7/2020 4:40:00 PM,1640,24X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22517,,1,GALINDO,1,,,A,W,190.0,HARRINGTON AV,F,,D,7/31/2024 12:03:57 PM,1/30/2025 1:44:11 PM,,,2,,,,,,,
3044058,20-057046,2,False,0109,11/19/2020 5:35:00 PM,1735,34X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,BANCROFT AV,2,,,A,,,90TH AV,,,A,7/31/2024 12:03:57 PM,1/30/2025 1:44:11 PM,,,2,,,,,,,
3044057,20-062222,2,False,0109,12/20/2020 2:26:00 PM,1426,18X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,14TH AV,1,,,A,,,E 24TH ST,,,A,7/31/2024 12:03:57 PM,1/30/2025 1:44:11 PM,,,2,,,,,,,
3044054,20-062677,2,False,0109,12/23/2020 11:10:00 AM,1110,31X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,HEGENBERGER RD,2,,,A,N,5.0,PARDEE DR,F,,A,7/31/2024 12:03:56 PM,1/30/2025 1:44:11 PM,,,2,,,,,,,
3044053,20-056661,2,False,0109,11/17/2020 6:25:00 PM,1825,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21461A,,1,INTERNATIONAL BL,2,,,B,,,80TH AV,,,D,7/31/2024 12:03:56 PM,1/30/2025 1:44:11 PM,,,2,,,,,,,
3044049,20-053534,2,False,0109,10/30/2020 9:35:00 AM,935,23X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,INTERNATIONAL BL,2,,,A,E,1.0,39TH AV,F,,A,7/31/2024 12:03:56 PM,1/30/2025 1:44:11 PM,,,2,,,,,,,
3044006,20-058810,2,False,0109,12/1/2020 2:00:00 AM,200,31X,14,109,Oakland,1,True,True,H,OTHER,,Tuesday,,,,,False,True,False,,,,,0,0,OTHER,,LOOSE MATERIAL ON ROADWAY* - LOOSE MATERIAL ON ROADWAY*,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HEGENBERGER RD,2,,,D,,,RT 880,,,C,7/31/2024 12:03:51 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3044005,20-059714,2,False,0109,12/5/2020 7:39:00 PM,1939,24Y,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BROOKDALE AV,2,,,A,W,60.0,35TH AV,F,,D,7/31/2024 12:03:51 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3044004,20-058990,2,False,0109,12/2/2020 3:24:00 AM,324,32Y,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,104TH AV,2,,,A,N,250.0,BIRCH,F,,D,7/31/2024 12:03:51 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3044003,20-059166,2,False,0109,12/3/2020 7:25:00 AM,725,02X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,12TH ST,1,,,A,W,30.0,POPLAR ST,F,,D,7/31/2024 12:03:51 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3044002,20-059245,2,False,0109,12/3/2020 1:40:00 PM,1340,26Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,81ST AV,2,,,A,S,150.0,INTERNATIONAL BL,F,,D,7/31/2024 12:03:51 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3044001,20-059460,2,False,0109,12/3/2020 2:30:00 PM,1430,31Z,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,GHORMLEY AV,2,,,A,S,30.0,BERNHARDT DR,F,,D,7/31/2024 12:03:51 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3044000,20-058747,2,False,0109,11/30/2020 5:13:00 PM,1713,34X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SUNNYSIDE ST,2,,,A,E,20.0,96TH AV,F,,D,7/31/2024 12:03:51 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3043999,20-059393,2,False,0109,12/4/2020 9:00:00 AM,900,02X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,F,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HENRY ST,1,,,A,,,8TH ST,,,D,7/31/2024 12:03:51 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3043998,20-059341,2,False,0109,12/4/2020 1:00:00 AM,100,24X,14,109,Oakland,1,True,True,H,OTHER,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HILTON ST,2,,,A,W,80.0,BANCROFT,F,,D,7/31/2024 12:03:51 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3043997,20-058365,2,False,0109,11/28/2020 6:00:00 AM,600,17X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,13TH AV,1,,,A,,,MACARTHUR BL,,,A,7/31/2024 12:03:50 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3043996,20-058809,2,False,0109,12/1/2020 1:55:00 AM,155,35X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SENECA ST,2,,,A,S,30.0,THERMAL ST,F,,D,7/31/2024 12:03:50 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3043995,20-058056,2,False,0109,11/25/2020 8:30:00 PM,2030,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,13TH AV,1,,,A,N,100.0,INTERNATIONAL BL,F,,D,7/31/2024 12:03:50 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3043994,20-058175,2,False,0109,11/26/2020 9:40:00 PM,2140,07X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,34TH ST,1,,,A,,,HOLLIS ST,,,A,7/31/2024 12:03:50 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
