collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
3247837,19-058480,2,False,0109,11/9/2019 2:11:00 AM,211,24X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,SANTA RITA ST,2,,,A,W,400.0,RANSOM AV,F,,D,8/1/2024 3:11:33 PM,1/31/2025 2:14:32 PM,,,2,,,,,,,
3247833,19-058659,2,False,0109,11/10/2019 2:35:00 AM,235,30X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,HAVENSCOURT BL,2,,,A,S,400.0,AVENAL AV,F,,B,8/1/2024 3:11:32 PM,1/31/2025 2:14:32 PM,,,2,,,,,,,
3247830,19-059501,2,False,0109,11/14/2019 1:42:00 PM,1342,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,LESSER ST,2,,,A,,,OAKPORT ST,,,A,8/1/2024 3:11:32 PM,1/31/2025 2:14:32 PM,,,2,,,,,,,
3247826,19-060572,2,False,0109,11/19/2019 4:32:00 PM,1632,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,14TH ST,1,,,A,,,WEBSTER ST,,,A,8/1/2024 3:11:32 PM,1/31/2025 2:14:32 PM,,,2,,,,,,,
3247822,19-059141,2,False,0109,11/11/2019 9:30:00 PM,2130,08X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,24TH ST,1,,,A,W,150.0,TELEGRAPH AV,F,,A,8/1/2024 3:11:31 PM,1/31/2025 2:14:32 PM,,,2,,,,,,,
3247819,19-060581,2,False,0109,11/19/2019 5:18:00 PM,1718,32X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22517,,1,103RD AV,2,,,A,,,WALNUT ST,,,D,8/1/2024 3:11:31 PM,1/31/2025 2:14:32 PM,,,2,,,,,,,
3247814,19-060812,2,False,0109,11/20/2019 3:29:00 PM,1529,18Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21800A,,1,21ST AV,1,,,A,,,21ST ST,,,A,8/1/2024 3:11:30 PM,1/31/2025 2:14:32 PM,,,2,,,,,,,
3247809,19-062489,2,False,0109,11/30/2019 12:35:00 PM,1235,22X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,35TH AV,1,,,B,,,KANSAS ST,,,D,8/1/2024 3:11:30 PM,1/31/2025 2:14:32 PM,,,2,,,,,,,
3247805,19-060077,2,False,0109,11/17/2019 3:39:00 AM,339,30X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,True,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BANCROFT AV,2,,,A,W,30.0,73RD AV,F,,D,8/1/2024 3:11:29 PM,1/31/2025 2:14:32 PM,,,2,,,,,,,
3247801,19-060537,2,False,0109,11/19/2019 1:27:00 PM,1327,02X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,12TH ST,1,,,A,,,CASTRO ST,,,A,8/1/2024 3:11:29 PM,1/31/2025 2:14:32 PM,,,2,,,,,,,
3247778,19-055594,2,False,0109,10/24/2019 5:49:00 PM,1749,29,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,OVERDALE ST,2,,,A,E,100.0,SEMINARY AV,F,,A,8/1/2024 3:11:26 PM,1/31/2025 2:14:31 PM,,,2,,,,,,,
3247766,19-059323,2,False,0109,11/13/2019 6:25:00 PM,1825,25X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,HIGH ST,2,,,A,S,110.0,MACARTHUR,F,,D,8/1/2024 3:11:25 PM,1/31/2025 2:14:31 PM,,,2,,,,,,,
3247763,19-064880,2,False,0109,12/13/2019 9:41:00 AM,941,01X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,5TH ST,1,,,A,,,BROADWAY,,,A,8/1/2024 3:11:25 PM,1/31/2025 2:14:31 PM,,,2,,,,,,,
3247762,19-059338,2,False,0109,11/13/2019 10:06:00 AM,1006,23X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,FOOTHILL BL,2,,,A,,,FRUITVALE AV,,,A,8/1/2024 3:11:25 PM,1/31/2025 2:14:31 PM,,,2,,,,,,,
3247759,19-059119,2,False,0109,11/12/2019 5:35:00 PM,1735,26X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,SNELL ST,2,,,A,,,69TH AV,,,A,8/1/2024 3:11:24 PM,1/31/2025 2:14:31 PM,,,2,,,,,,,
3247753,19-060509,2,False,0109,11/19/2019 11:59:00 AM,1159,08X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,NORTHGATE AV,1,,,A,,,SYCAMORE ST,,,D,8/1/2024 3:11:24 PM,1/31/2025 2:14:31 PM,,,2,,,,,,,
3247720,19-054024,2,False,0109,10/16/2019 7:15:00 PM,1915,34,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BIRCH ST,2,,,A,E,50.0,82ND AV,F,,D,8/1/2024 3:11:20 PM,1/31/2025 2:14:30 PM,,,2,,,,,,,
3247719,19-062257,2,False,0109,11/28/2019 10:18:00 PM,2218,20,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,27TH AV,1,,,A,N,25.0,INTERNATIONAL BL,F,,D,8/1/2024 3:11:20 PM,1/31/2025 2:14:30 PM,,,2,,,,,,,
3247716,19-052030,2,False,0109,10/6/2019 7:28:00 AM,728,29,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FORTUNE WY,2,,,A,W,60.0,BANCROFT AV,F,,D,8/1/2024 3:11:19 PM,1/31/2025 2:14:30 PM,,,2,,,,,,,
3247715,19-061909,2,False,0109,11/26/2019 3:31:00 PM,1531,35,14,109,Oakland,1,True,True,H,OTHER,,Tuesday,,,,,False,False,True,,A,NON-COLLISION,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,GOLF LINKS RD,2,,,B,S,150.0,CALAFIA AV,F,,D,8/1/2024 3:11:19 PM,1/31/2025 2:14:30 PM,,,2,,,,,,,
3247711,19-060723,2,False,0109,11/20/2019 11:11:00 AM,1111,03,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,7TH ST,1,,,A,E,10.0,BROADWAY,F,,A,8/1/2024 3:11:19 PM,1/31/2025 2:14:30 PM,,,2,,,,,,,
3247697,19-055997,2,False,0109,10/26/2019 10:08:00 PM,2208,31,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453C,,1,HEGENBERGER RD,2,,,A,,,EDES AV,,,A,8/1/2024 3:11:18 PM,1/31/2025 2:14:30 PM,,,2,,,,,,,
3247696,19-055701,2,False,0109,10/25/2019 8:32:00 AM,832,33,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,94TH AV,2,,,A,,,A ST,,,A,8/1/2024 3:11:18 PM,1/31/2025 2:14:30 PM,,,2,,,,,,,
3247689,19-054823,2,False,0109,10/21/2019 10:10:00 AM,1010,'23,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,ALAMEDA AV,2,,,A,E,30.0,FRUITVALE AV,F,,A,8/1/2024 3:11:17 PM,1/31/2025 2:14:30 PM,,,2,,,,,,,
3247685,19-051938,2,False,0109,10/5/2019 5:24:00 PM,1724,06,14,109,Oakland,1,True,True,F,OVERTURNED,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MARTIN LUTHER KING JR WY,1,,,A,N,200.0,34TH ST,F,,A,8/1/2024 3:11:16 PM,1/31/2025 2:14:30 PM,,,2,,,,,,,
3247683,19-066275,2,False,0109,12/20/2019 7:45:00 PM,1945,22X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,FRUITVALE AV,1,,,A,N,100.0,SUTER ST,F,,A,8/1/2024 3:11:16 PM,1/31/2025 2:14:30 PM,,,2,,,,,,,
3247682,19-051449,2,False,0109,10/3/2019 3:40:00 AM,340,10,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,52ND ST,1,,,A,S,27.0,MARKET ST,F,,A,8/1/2024 3:11:16 PM,1/31/2025 2:14:30 PM,,,2,,,,,,,
3247680,19-065737,2,False,0109,12/18/2019 8:42:00 AM,842,04X,14,109,Oakland,1,True,True,H,OTHER,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,16TH ST,1,,,B,W,75.0,CLAY ST,F,,D,8/1/2024 3:11:16 PM,1/31/2025 2:14:30 PM,,,2,,,,,,,
3247677,19-055949,2,False,0109,10/26/2019 3:17:00 PM,1517,07,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,34TH ST,1,,,A,W,600.0,MARKET ST,F,,D,8/1/2024 3:11:15 PM,1/31/2025 2:14:30 PM,,,2,,,,,,,
3247671,19-065733,2,False,0109,12/18/2019 8:29:00 AM,829,34X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21703,,,BANCROFT,2,,,B,,,88TH AV,,,D,8/1/2024 3:11:15 PM,1/31/2025 2:14:29 PM,,,2,,,,,,,
3247669,19-066248,2,False,0109,12/20/2019 4:55:00 PM,1655,29X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,3,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,FOOTHILL BL,2,,,A,,,HAVENSCOURT BL,,,A,8/1/2024 3:11:14 PM,1/31/2025 2:14:29 PM,,,2,,,,,,,
3247666,19-054781,2,False,0109,10/21/2019 2:46:00 AM,246,22,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,35TH AV,1,,,A,S,5.0,WISCONSIN ST,F,,D,8/1/2024 3:11:14 PM,1/31/2025 2:14:29 PM,,,2,,,,,,,
3247655,19-063272,2,False,0109,12/4/2019 5:45:00 PM,1745,27X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21950B,,1,BANCROFT AV,2,,,A,E,15.0,50TH AV,F,,D,8/1/2024 3:11:13 PM,1/31/2025 2:14:29 PM,,,2,,,,,,,
3247644,19-066263,2,False,0109,12/20/2019 6:32:00 PM,1832,26Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,HEGENBERGER RD,2,,,A,,,HAMILTON AV,,,A,8/1/2024 3:11:12 PM,1/31/2025 2:14:29 PM,,,2,,,,,,,
3247590,19-064955,2,False,0109,12/13/2019 6:14:00 PM,1814,22,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,LINCOLN AV,1,,,B,N,2.0,TIFFIN ST,F,,D,8/1/2024 3:11:05 PM,1/31/2025 2:14:28 PM,,,2,,,,,,,
3247579,19-063556,2,False,0109,12/6/2019 8:36:00 AM,836,30,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,MACARTHUR BL,2,,,A,W,5.0,82ND AV,F,,A,8/1/2024 3:11:04 PM,1/31/2025 2:14:28 PM,,,2,,,,,,,
3247575,19-065820,2,False,0109,12/18/2019 3:42:00 PM,1542,29,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,FOOTHILL BL,2,,,B,W,10.0,61ST AV,F,,D,8/1/2024 3:11:03 PM,1/31/2025 2:14:28 PM,,,2,,,,,,,
3247570,19-065828,2,False,0109,12/18/2019 4:24:00 PM,1624,28,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,55TH AV,2,,,B,S,20.0,FLEMING AV,F,,A,8/1/2024 3:11:03 PM,1/31/2025 2:14:28 PM,,,2,,,,,,,
3247567,19-065550,2,False,0109,12/17/2019 8:17:00 AM,817,04,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,LAKESIDE DR,1,,,A,N,450.0,14TH ST,F,,D,8/1/2024 3:11:02 PM,1/31/2025 2:14:28 PM,,,2,,,,,,,
3247523,19-061157,2,False,0109,11/22/2019 11:35:00 AM,1135,34X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FOOTHILL BL,2,,,A,E,350.0,64TH AV,F,,D,8/1/2024 3:10:57 PM,1/31/2025 2:14:27 PM,,,2,,,,,,,
3247520,19-060822,2,False,0109,11/20/2019 6:03:00 PM,1803,15X,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,E 25TH ST,1,,,A,,,23RD AV,,,D,8/1/2024 3:10:57 PM,1/31/2025 2:14:27 PM,,,2,,,,,,,
3247486,19-063220,2,False,0109,12/4/2019 1:30:00 PM,1330,34X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,INTERNATIONAL BL,2,,,B,,,94TH AV,,,A,8/1/2024 3:10:53 PM,1/31/2025 2:14:26 PM,,,2,,,,,,,
3247481,19-062927,2,False,0109,12/3/2019 7:48:00 AM,748,33,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,SAN LEANDRO ST,2,,,A,E,300.0,85TH AV,F,,D,8/1/2024 3:10:52 PM,1/31/2025 2:14:26 PM,,,2,,,,,,,
3247473,19-061064,2,False,0109,11/21/2019 10:16:00 PM,2216,09X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,LEIGHTON ST,1,,,A,N,15.0,MOSS ST,F,,D,8/1/2024 3:10:52 PM,1/31/2025 2:14:26 PM,,,2,,,,,,,
3247461,19-065438,2,False,0109,12/11/2019 2:30:00 PM,1430,26,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,75TH AV,2,,,B,S,100.0,SPENCER ST,F,,D,8/1/2024 3:10:50 PM,1/31/2025 2:14:26 PM,,,2,,,,,,,
3246719,19-057368,2,False,0109,11/3/2019 11:15:00 AM,1115,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,OTHER* - OTHER*,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,66TH AV,2,,,A,S,710.0,SAN LEANDRO BL,F,,D,8/1/2024 3:09:23 PM,1/31/2025 12:35:20 PM,,,2,,,,,,,
3246111,19-054011,2,False,0109,10/16/2019 6:05:00 PM,1805,34X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,90TH AV,2,,,A,,,PLYMOUTH ST,,,A,8/1/2024 3:08:17 PM,1/31/2025 12:34:41 PM,,,2,,,,,,,
3246107,19-032085,2,False,0109,6/25/2019 9:50:00 AM,950,07X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,MARKET ST,1,,,A,S,50.0,ATHENS ST,F,,D,8/1/2024 3:08:17 PM,1/31/2025 12:34:41 PM,,,2,,,,,,,
3246103,19-055180,2,False,0109,10/22/2019 2:00:00 AM,200,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FOOTHILL BL,1,,,A,W,60.0,13TH AV,F,,D,8/1/2024 3:08:16 PM,1/31/2025 12:34:41 PM,,,2,,,,,,,
3246100,19-054749,2,False,0109,10/15/2019 3:55:00 PM,1555,33X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,98TH AV,2,,,A,,,B ST,,,D,8/1/2024 3:08:16 PM,1/31/2025 12:34:40 PM,,,2,,,,,,,
