collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
4455408,24047303,2,False,0109,9/20/2024 6:20:00 PM,1820,33X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,INTERNATIONAL BL,2,,,A,W,100.0,94TH AV,F,,D,11/1/2024 3:46:29 PM,1/28/2025 12:00:24 PM,,,2,,,,,,,
4455403,24047191,2,False,0109,9/20/2024 4:56:00 AM,456,27X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,,,,,False,False,True,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HIGH ST,2,,,A,,,BOND ST,,,A,11/1/2024 3:41:29 PM,1/28/2025 12:00:24 PM,,,2,,,,,,,
4455383,24047194,2,False,0109,9/20/2024 6:17:00 AM,617,30Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HILLSIDE ST,2,,,A,E,100.0,76TH AV,F,,D,11/1/2024 3:21:29 PM,1/28/2025 12:00:24 PM,,,2,,,,,,,
4455382,24048103,2,False,0109,9/25/2024 5:00:00 PM,1700,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,JACKSON ST,1,,,A,,,9TH ST,,,A,11/1/2024 3:21:29 PM,1/28/2025 12:00:24 PM,,,2,,,,,,,
4455372,24047822,2,False,0109,9/24/2024 12:03:00 AM,3,31Y,14,109,Oakland,1,True,True,F,OVERTURNED,,Tuesday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,98TH AV,2,,,A,,,SAN LEANDRO ST,,,A,11/1/2024 3:11:29 PM,1/28/2025 12:00:24 PM,,,2,,,,,,,
4455367,24044968,2,False,0109,9/8/2024 7:59:00 PM,1959,31Y,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,98TH AV,2,,,A,S,35.0,AIRPORT ACCESS RD,F,,D,11/1/2024 3:01:29 PM,1/28/2025 12:00:24 PM,,,2,,,,,,,
4455365,24047473,2,False,0109,9/21/2024 9:53:00 PM,2153,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,True,,D,MOTOR VEHICLE ON OTHER ROADWAY,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,17TH ST,1,,,A,,,BRUSH ST,,,A,11/1/2024 3:01:29 PM,1/28/2025 12:00:24 PM,,,2,,,,,,,
4455360,24044425,2,False,0109,9/5/2024 12:16:00 PM,1216,23X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HIGH ST,2,,,A,N,50.0,INTERNATIONAL BL,F,,A,11/1/2024 2:56:29 PM,1/28/2025 12:00:24 PM,,,2,,,,,,,
4455326,24-011376,2,False,0109,3/5/2024 4:13:00 PM,1613,08X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,B,,,1,23RD AV,1,,,A,E,295.0,NORTHGATE AV,F,,D,11/1/2024 2:26:29 PM,1/28/2025 12:01:47 PM,,,2,,,,,,,
4455212,24-033816,3,False,0109,7/7/2024 2:13:00 AM,213,19X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,F,,False,False,False,,B,PEDESTRIAN,,2,0,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22350,,1,EAST 15TH ST,1,,,A,N,20.0,17TH AV,F,,D,11/1/2024 1:16:29 PM,1/28/2025 12:00:32 PM,,,2,,,,,,,
4455154,24047543,2,False,0109,9/22/2024 10:32:00 AM,1032,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,9TH AV,1,,,A,N,40.0,E 12TH ST,F,,D,11/1/2024 12:51:28 PM,1/28/2025 12:00:24 PM,,,2,,,,,,,
4455091,24-044126,2,False,0109,9/3/2024 10:02:00 PM,2202,01X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,3RD ST,1,,,A,E,200.0,BROADWAY,F,,D,11/1/2024 12:16:28 PM,1/28/2025 12:00:31 PM,,,2,,,,,,,
4455083,24-043716,2,False,0109,9/1/2024 11:58:00 AM,1158,08X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,BROADWAY,1,,,A,,,27TH ST,,,A,11/1/2024 12:11:28 PM,1/28/2025 12:00:31 PM,,,2,,,,,,,
4455062,24046052,2,False,0109,9/14/2024 12:30:00 PM,1230,10X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,SAN PABLO AV,1,,,A,,,STANFORD AV,,,A,11/1/2024 12:01:28 PM,1/28/2025 12:00:24 PM,,,2,,,,,,,
4455000,24-045804,2,False,0109,9/12/2024 11:50:00 PM,2350,23X,14,109,Oakland,1,True,True,H,OTHER,,Thursday,,,M,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,38TH AV,2,,,A,,,INTERNATIONAL BL,,,A,11/1/2024 11:26:28 AM,1/28/2025 12:00:31 PM,,,2,,,,,,,
4454985,24-044561,2,False,0109,9/6/2024 9:10:00 AM,910,08X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,27TH ST,1,,,A,,,NORTHGATE AV,,,A,11/1/2024 11:21:28 AM,1/28/2025 12:00:31 PM,,,2,,,,,,,
4454909,9370-2024-03441,1,False,9370,10/27/2024 5:00:00 AM,500,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.789128,-122.252955,,,,,A,NO PEDESTRIANS INVOLVED,10/27/2024 5:00:00 AM,A,VC 21658(A),False,1,I-880 N/B,,,11/1/2024 10:45:40 AM,D,S,1500.0,5TH AVE,F,,D,11/1/2024 10:45:43 AM,11/1/2024 10:45:43 AM,False,True,4,,10/27/2024 5:05:00 AM,0505,False,,,True
4454842,24-047056,2,False,0109,9/19/2024 8:03:00 AM,803,08X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,TELEGRAPH AV,1,,,A,,,23RD ST,,,A,11/1/2024 10:11:28 AM,1/28/2025 12:00:30 PM,,,2,,,,,,,
4453690,24-045518,2,False,0109,9/11/2024 11:51:00 AM,1151,19X,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,22ND AV,1,,,A,,,INTERNATIONAL BL,,,A,11/1/2024 8:50:50 AM,1/28/2025 12:00:27 PM,,,2,,,,,,,
4453663,24-045206,2,False,0109,9/10/2024 8:33:00 AM,833,13X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21802A,,1,BROADWAY TR,2,,,A,,,GLENWOOD GLADE,,,D,11/1/2024 8:35:50 AM,1/28/2025 12:00:27 PM,,,2,,,,,,,
4453651,24-044908,2,False,0109,9/8/2024 2:39:00 PM,1439,33X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,90TH AV,2,,,A,,,A ST,,,A,11/1/2024 8:30:50 AM,1/28/2025 12:00:27 PM,,,2,,,,,,,
4453626,24-044806,2,False,0109,9/7/2024 6:16:00 PM,1816,02X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,7TH ST,1,,,A,,,ADELINE ST,,,A,11/1/2024 8:05:50 AM,1/28/2025 12:00:27 PM,,,2,,,,,,,
4453620,9370-2024-03325,1,False,9370,10/18/2024 12:40:00 PM,1240,013,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,FREEWAY WARNING SIGN,1,0,A,DAYLIGHT,37.79941,-122.186406,,,,,A,NO PEDESTRIANS INVOLVED,10/18/2024 12:40:00 PM,A,VC 23152(a),True,1,SR-13 S/B TO REDWOOD ROAD,,,11/1/2024 8:03:34 AM,A,N,100.0,REDWOOD ROAD,F,,D,11/1/2024 8:03:38 AM,11/1/2024 8:03:38 AM,False,True,4,,10/18/2024 12:47:00 PM,1247,False,,,True
4453575,24-048059,2,False,0109,9/25/2024 12:00:00 PM,1200,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,OAK ST,1,,,A,,,9TH ST,,,A,11/1/2024 7:40:50 AM,1/28/2025 12:00:28 PM,,,2,,,,,,,
4453574,24-052257,2,False,0109,10/17/2024 8:21:00 AM,821,08X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,HAWTHORNE AV,1,,,A,E,123.0,SUMMIT ST,F,,A,11/1/2024 7:40:50 AM,1/28/2025 12:00:26 PM,,,2,,,,,,,
4453567,24-048029,2,False,0109,9/25/2024 9:20:00 AM,920,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,FRANKLIN ST,1,,,A,,,12TH ST,,,A,11/1/2024 7:35:50 AM,1/28/2025 12:00:28 PM,,,2,,,,,,,
4453557,24-046536,2,False,0109,9/18/2024 2:31:00 PM,1431,03X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,POSEY TUBE,1,,,A,S,3.0,EMBARCADERO W,M,,D,11/1/2024 7:30:50 AM,1/28/2025 12:00:28 PM,,,2,,,,,,,
4453526,24-047212,2,False,0109,9/19/2024 2:30:00 PM,1430,14X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,GRAND AV,1,,,A,W,10.0,EL EMBARCADERO,F,,A,11/1/2024 7:10:50 AM,1/28/2025 12:00:27 PM,,,2,,,,,,,
4453523,24-048113,2,False,0109,9/25/2024 4:02:00 PM,1602,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,82ND AV,2,,,A,,,BANCROFT AV,,,A,11/1/2024 7:05:50 AM,1/28/2025 12:00:27 PM,,,2,,,,,,,
4453518,24-047286,2,False,0109,9/20/2024 4:27:00 PM,1627,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,50TH AV,2,,,A,,,YGNACIO AV,,,A,11/1/2024 7:00:49 AM,1/28/2025 12:00:30 PM,,,2,,,,,,,
4453507,24-045012,2,False,0109,9/9/2024 8:19:00 AM,819,33X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,98TH AV,2,,,A,S,20.0,ARMSTRONG DR,F,,A,11/1/2024 6:50:49 AM,1/28/2025 12:00:30 PM,,,2,,,,,,,
4453501,9370-2024-03392,1,False,9370,10/23/2024 8:15:00 PM,2015,178,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.803279,-122.291023,,,,,A,NO PEDESTRIANS INVOLVED,10/23/2024 8:15:00 PM,A,VC 22350,False,1,I-880 S/B TO 5TH STREET/UNION STREET,,,11/1/2024 6:39:36 AM,A,N,50.0,5TH STREET,F,,A,11/1/2024 6:39:38 AM,11/1/2024 6:39:38 AM,False,True,4,,10/23/2024 8:18:00 PM,2018,False,,,True
4453495,24-047786,2,False,0109,9/23/2024 6:35:00 PM,1835,08X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,1,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,,,1,34TH ST,1,,,A,W,330.0,WEBSTER ST,F,,D,11/1/2024 6:25:49 AM,1/28/2025 12:00:30 PM,,,2,,,,,,,
4453492,24-046967,2,False,0109,9/18/2024 5:20:00 PM,1720,07X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,PERALTA ST,1,,,A,,,36TH ST,,,D,11/1/2024 6:20:49 AM,1/28/2025 12:00:30 PM,,,2,,,,,,,
4474792,9370-2024-03642,1,False,9370,11/12/2024 5:30:00 PM,1730,025,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.836302,-122.265419,,,,,A,NO PEDESTRIANS INVOLVED,11/12/2024 5:30:00 PM,A,VC 22517,False,1,SR-24 E/B,,,11/19/2024 6:30:56 AM,A,W,1860.0,CLAREMONT AVE,F,,D,11/19/2024 6:30:58 AM,11/19/2024 6:30:58 AM,False,True,4,,11/12/2024 5:35:00 PM,1735,False,,,True
4474755,9370-2024-03710,1,False,9370,11/8/2024 6:55:00 PM,1855,054,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.821668,-122.258121,,,,,A,NO PEDESTRIANS INVOLVED,11/8/2024 6:55:00 PM,A,VC 22350,False,1,I-580 W/B,,,11/19/2024 5:50:09 AM,A,E,220.0,BROADWAY,F,,D,11/19/2024 5:50:10 AM,11/19/2024 5:50:10 AM,False,True,4,,11/8/2024 6:58:00 PM,1858,False,,,True
4474734,9370-2024-03628,1,False,9370,11/8/2024 2:48:00 AM,248,025,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,0,0,C,DARK-STREET LIGHTS,37.826526,-122.268327,,,,,A,NO PEDESTRIANS INVOLVED,11/8/2024 2:48:00 AM,A,VC 22107,False,1,SR-24 W/B TO I-580 W/B,,,11/19/2024 5:18:19 AM,A,W,153.0,WEST MACARTHUR BLVD,F,,D,11/19/2024 5:18:23 AM,11/19/2024 5:18:23 AM,False,True,4,,11/8/2024 2:55:00 AM,0255,False,,,True
4474105,24-024103,3,False,0109,5/16/2024 3:50:00 AM,350,32X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,101ST AV,2,,,A,N,341.0,ROYAL ANN,F,,A,11/18/2024 2:07:50 PM,1/28/2025 12:09:46 PM,,,2,,,,,,,
4474021,9335-2024-02687,1,False,9335,11/16/2024 8:40:00 PM,2040,082,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.824192,-122.316797,,,,,A,NO PEDESTRIANS INVOLVED,11/16/2024 8:40:00 PM,A,VC 22350,False,2,I-80 WESTBOUND,,,11/18/2024 1:37:43 PM,A,E,163.0,METERING LIGHTS,F,,D,11/18/2024 1:37:46 PM,11/18/2024 1:37:46 PM,False,True,4,,11/16/2024 8:45:00 PM,2045,False,,,True
4473995,24-048930,2,False,0109,9/30/2024 5:58:00 PM,1758,20X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,E 12TH ST,2,,,A,,,31ST AV,,,A,11/18/2024 1:27:50 PM,1/28/2025 12:04:36 PM,,,2,,,,,,,
4473968,9335-2024-02689,1,False,9335,11/16/2024 7:39:00 PM,1939,082,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,1,0,B,DUSK-DAWN,37.819465,-122.348817,,,,,A,NO PEDESTRIANS INVOLVED,11/16/2024 7:39:00 PM,A,VC 22350,False,1,I-80 WESTBOUND,,,11/18/2024 1:18:24 PM,A,E,0.82,NORTHGATE ROAD,M,,D,11/18/2024 1:18:27 PM,11/18/2024 1:18:27 PM,False,True,4,,11/16/2024 7:40:00 PM,1940,False,,,True
4473966,24-043777,2,False,0109,9/1/2024 9:01:00 PM,2101,32X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,104TH AV,2,,,A,,,INTERNATIONAL BL,,,A,11/18/2024 1:17:50 PM,1/28/2025 12:04:36 PM,,,2,,,,,,,
4473839,9335-2024-02647,1,False,9335,11/13/2024 4:20:00 PM,1620,082,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT GEORGE E. MCDONALD HALL OF JUSTICE,J,OTHER OBJECT,ORANGE METAL SIGN,0,0,B,DUSK-DAWN,37.822618,-122.323439,,,,,A,NO PEDESTRIANS INVOLVED,11/13/2024 4:20:00 PM,A,VC 22107,False,1,I-80 W/B,,,11/18/2024 12:36:24 PM,A,W,1848.0,METERING LIGHTS,F,,D,11/18/2024 12:36:28 PM,11/18/2024 12:36:28 PM,False,True,4,,11/13/2024 4:23:00 PM,1623,False,,,True
4473742,24-049232,3,False,0109,10/2/2024 5:21:00 PM,1721,06X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MARTIN LUTHER KING JR WY,1,,,A,,,29TH ST,,,A,11/18/2024 11:47:49 AM,1/28/2025 12:05:46 PM,,,2,,,,,,,
4473450,9335-2024-02658,1,False,9335,11/3/2024 7:15:00 AM,715,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.820903,-122.33863,,,,,A,NO PEDESTRIANS INVOLVED,11/3/2024 7:15:00 AM,A,VC 21658(a),False,1,I-80 W/B,,,11/18/2024 10:14:01 AM,A,E,0.1,SAN FRANCISCO/ALAMEDA COUNTY LINE,M,,D,11/18/2024 10:14:06 AM,11/18/2024 10:14:06 AM,False,True,4,,11/6/2024 4:25:00 PM,1625,False,,,True
4472968,9370-2024-03605,1,False,9370,11/9/2024 3:50:00 AM,350,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER,0,0,D,DARK-NO STREET LIGHTS,37.773921,-122.229637,,,,,A,NO PEDESTRIANS INVOLVED,11/9/2024 3:50:00 AM,A,VC 23152(a),True,1,I-880 N/B,,,11/18/2024 7:50:16 AM,A,S,1100.0,29TH AVENUE,F,,D,11/18/2024 7:50:18 AM,11/18/2024 7:50:18 AM,False,True,4,,11/9/2024 3:55:00 AM,0355,False,,,True
4472827,9370-2024-03698,1,False,9370,11/1/2024 2:12:00 AM,212,024,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,0,0,C,DARK-STREET LIGHTS,37.855115,-122.218262,,,,,A,NO PEDESTRIANS INVOLVED,11/1/2024 2:12:00 AM,A,VC 22107,False,1,SR-24 W/B (CALDECOTT TUNNEL- BORE #4),,,11/18/2024 6:59:30 AM,A,E,1300.0,THE WEST EDGE OF CALDECOTT TUNNEL BORE #4,F,,D,11/18/2024 6:59:31 AM,11/18/2024 6:59:31 AM,False,True,4,,11/1/2024 2:13:00 AM,0213,False,,,True
4472797,9370-2024-03677,1,False,9370,11/8/2024 1:35:00 AM,135,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,TIRE,0,0,D,DARK-NO STREET LIGHTS,37.799013,-122.27612,,,,,A,NO PEDESTRIANS INVOLVED,11/8/2024 1:35:00 AM,C,,,,I-880 N/B,,,11/18/2024 6:47:16 AM,A,S,399.0,BROADWAY,F,,D,11/18/2024 6:47:17 AM,11/18/2024 6:47:17 AM,False,True,4,,11/8/2024 1:37:00 AM,0137,False,,,True
4472726,9370-2024-03591,1,False,9370,11/7/2024 10:45:00 AM,1045,008,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.824795,-122.311715,,,,,A,NO PEDESTRIANS INVOLVED,11/7/2024 10:45:00 AM,A,VC 21658(A),False,1,I-80 W/B,,,11/18/2024 5:36:34 AM,A,E,574.0,SAN FRANCISCO OAKLAND BAY BRIDGE,F,,D,11/18/2024 5:36:37 AM,11/18/2024 5:36:37 AM,False,True,4,,11/7/2024 10:50:00 AM,1050,False,,,True
4472447,9335-2024-02643,1,False,9335,11/13/2024 6:50:00 AM,650,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.821866,-122.331813,,,,,A,NO PEDESTRIANS INVOLVED,11/13/2024 6:50:00 AM,A,VC 21658(A),False,1,I-80 W/B,,,11/17/2024 1:00:06 PM,A,W,5269.0,SAN FRANCISCO OAKLAND BAY BRIDGE TOLL PLAZA,F,,D,11/17/2024 1:00:08 PM,11/17/2024 1:00:08 PM,False,True,4,,11/13/2024 6:55:00 AM,0655,False,,,True
4472425,9335-2024-02657,1,False,9335,11/14/2024 10:30:00 AM,1030,082,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.824394,-122.315924,,,,,A,NO PEDESTRIANS INVOLVED,11/14/2024 10:30:00 AM,A,VC 22350,False,1,I-80 W/B,,,11/17/2024 10:36:49 AM,A,W,600.0,SAN FRANCISCO/OAKLAND BAY BRIDGE TOLL PLAZA,F,,D,11/17/2024 10:36:54 AM,11/17/2024 10:36:54 AM,False,True,4,,11/14/2024 10:37:00 AM,1037,False,,,True
